CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.1244	2727	2077	1972	1421	2395	2235	2681	1896	2628	2080	1088	1365	2182	2186	2087	1693	2196	2154	1211	1324	1113	1052	1017	1029
orf19.1246	9738	7387	11275	8710	6767	6214	12847	8738	10166	8846	5843	7073	6091	6130	10603	8773	5037	4819	7261	6960	6385	5252	5417	6228
orf19.1247	738	524	577	416	529	406	803	711	866	666	583	721	372	366	803	843	397	387	653	755	761	676	756	601
orf19.1248	4386	3532	4887	3432	4171	3484	4057	3088	4346	3355	2470	2978	4098	4079	3961	3188	3657	3554	2593	2891	2649	2711	2327	2037
orf19.1249	1574	1353	1359	978	1442	1185	1691	1359	1791	1333	1289	1534	1219	1182	1753	1532	1345	1330	1417	1715	1715	1815	1640	1464
orf19.1250	887	662	2816	2008	1970	1556	1880	1396	893	814	1922	2503	3040	3109	2656	2497	3129	2666	2446	2617	2786	2947	2689	2536
orf19.1251	1350	1033	1116	783	1517	1312	1511	1032	1485	1233	734	871	1505	1475	1278	1050	1614	1466	785	819	590	544	561	538
orf19.1252	8587	7175	9009	6436	6961	6199	7135	4678	7046	5734	3390	4175	4327	4779	6226	4477	5216	5085	3580	4245	3759	3699	3238	3441
orf19.1253	6421	4775	4668	3289	6237	5802	5804	3593	5194	4401	2744	3383	2996	3263	4853	4220	5514	5167	3183	3522	3216	2641	2837	3224
orf19.1254	15163	12516	8423	5987	11934	11043	13031	9150	14746	11537	4910	5923	9294	9439	10092	7617	9746	9316	5064	5361	4639	3629	3257	3424
orf19.1255	141	100	172	99	147	138	108	100	106	90	62	92	139	154	112	115	128	148	101	100	104	117	149	143
orf19.1257	38	14	7	4	19	18	33	34	24	18	20	30	3	8	35	33	6	17	25	28	33	37	46	61
orf19.1258	3265	2414	534	457	2274	1992	4282	3388	3443	2721	3348	4304	1860	2119	4931	4306	2177	1986	3621	4377	4533	4452	4042	4234
orf19.1259	2536	2146	4087	2787	2777	2466	2873	1798	2359	2008	1399	1851	3133	2970	2543	1993	2956	2746	1852	1980	1914	1797	1912	2073
orf19.1260	540	425	1012	710	852	799	619	459	441	365	421	506	1031	1129	610	615	965	988	510	574	554	583	562	533
orf19.1261	1574	1142	2190	1531	1848	1554	1627	1189	1395	1250	1057	1148	1944	1886	1541	1423	1855	1830	1106	1165	1126	1082	1017	1018
orf19.1263	564	417	624	396	425	376	922	605	635	522	625	688	388	423	932	735	358	363	702	889	704	714	705	649
orf19.1264	21	24	45	32	42	34	31	21	23	19	30	16	35	35	35	28	59	56	24	16	16	13	12	18
orf19.1265	2229	1753	1031	682	1689	1523	1791	1251	1856	1609	880	1019	1950	1902	1486	1191	1770	1565	974	1110	963	1040	1028	965
orf19.1266	1379	1098	688	499	608	604	2796	2018	2452	1849	1827	2216	450	400	2563	2458	382	394	1879	2396	2371	1911	2328	2340
orf19.1267	5125	3885	8053	5446	3882	3500	7153	5493	5940	5218	5416	6646	6374	6317	8104	6652	4039	3817	6018	7154	6380	7033	5615	5834
orf19.1267.1	1496	989	1165	808	1200	980	1083	885	1406	972	576	777	733	743	923	915	844	745	578	728	652	711	654	533
orf19.1268	35	22	45	41	35	16	39	27	24	17	20	22	28	19	30	42	22	24	25	23	25	17	12	10
orf19.1270	102	67	129	100	80	83	112	97	79	81	81	102	91	111	134	129	89	82	76	115	103	85	96	119
orf19.1272	986	803	2293	1483	1109	970	1288	1027	1104	818	1016	1306	1290	1379	1608	1397	1368	1266	1276	1348	1617	1517	1380	1446
orf19.1273	887	743	1055	705	1002	915	891	704	911	739	514	646	1096	1057	853	762	1039	919	564	647	685	664	584	542
orf19.1274	62	43	57	36	52	50	62	65	68	62	64	68	50	55	57	62	71	50	58	64	96	96	70	86
orf19.1275	883	653	525	407	571	528	1428	936	1072	916	669	990	313	376	1283	1111	312	321	890	966	921	902	916	940
orf19.1276	536	332	526	436	401	314	435	337	451	343	309	444	291	331	395	415	272	260	352	389	410	417	421	398
orf19.1277	83	50	94	89	80	59	34	30	60	38	18	35	67	77	37	45	45	71	27	36	20	21	36	31
orf19.4403	1262	1091	1621	1123	1071	1039	1477	950	1240	1060	739	811	959	976	1351	1003	1035	945	948	866	823	754	700	765
orf19.4404	365	318	406	340	276	236	460	331	435	390	254	323	241	274	431	350	250	193	329	387	302	343	317	299
orf19.4405	278	205	282	176	202	177	316	228	291	209	186	237	151	164	314	231	166	168	230	271	215	297	204	206
orf19.4406	2306	1732	2379	1691	1922	1499	1957	1567	2188	1760	1224	1530	1937	1951	1904	1710	1600	1523	1344	1547	1501	1660	1592	1438
orf19.4407	1332	1032	2349	1747	1173	968	2293	1682	1456	1250	1644	2121	1508	1471	2423	2266	1403	1392	2079	2210	2320	1973	2042	2154
orf19.4409	731	580	850	605	764	672	1125	832	729	739	859	1069	958	863	1112	1012	805	827	1007	1049	908	976	776	856
orf19.4410	827	714	809	617	761	694	1063	822	1022	810	798	893	634	639	1073	918	687	623	808	965	967	981	952	871
orf19.4411	496	470	347	287	314	346	643	544	655	538	407	561	231	220	644	628	271	253	461	570	531	563	474	453
orf19.4412	864	650	1007	745	593	540	1118	923	835	913	824	1145	590	642	1136	951	554	528	858	1092	904	927	739	731
orf19.4413	10800	8140	6812	4999	7986	6769	11074	9879	14607	10890	8040	9747	7270	7606	10252	10762	6349	5933	8159	9899	9056	11328	8764	7463
orf19.4414	252	211	307	236	247	214	341	246	306	231	280	310	236	222	343	312	240	198	253	271	332	265	315	278
orf19.4415	587	448	656	483	531	467	704	522	665	555	478	636	426	477	705	594	471	454	508	599	568	574	514	488
orf19.4416	3757	2689	4802	3186	2034	2033	6233	4348	4121	4427	4398	5907	3159	3474	6195	5040	2044	1833	5017	6146	3429	4302	3161	3440
orf19.4418	607	480	616	440	596	559	552	369	541	467	345	387	575	640	451	387	534	508	304	369	318	257	308	264
orf19.4418.1	189	117	260	180	214	113	219	191	224	192	229	329	167	183	245	335	177	164	246	308	226	263	265	187
orf19.4420	935	725	1649	1220	1015	938	1356	1012	1142	1034	952	1338	1139	1136	1432	1177	1176	1066	1045	1365	1117	977	1021	1008
orf19.4719	3640	2831	4085	2918	2620	2341	3428	2415	3237	2734	1581	2005	1413	1494	2926	2314	1820	1645	1647	1913	1517	1495	1321	1409
orf19.4718	5034	4317	10169	7179	5801	5532	3850	2976	4112	3331	2330	2879	5613	5852	3758	2570	4964	4578	2734	3054	2483	2408	1855	1693
orf19.4716	14659	9918	36644	27814	27444	22985	13310	10276	11214	7970	6640	8277	39670	43266	12420	8374	22996	22564	8643	8415	12172	12125	10017	8818
orf19.4715	5157	3234	3187	2305	5245	4729	4442	3153	4144	4355	2103	2685	3690	3693	3429	2850	4223	4067	2159	2423	1409	1582	1570	1594
orf19.2923	1024	774	568	423	917	852	864	612	959	861	395	492	651	688	642	620	684	620	371	527	437	325	431	454
orf19.2922	23	23	4	7	8	12	26	19	22	24	19	32	1	4	27	31	6	6	15	16	13	19	17	28
orf19.2921	562	429	628	501	498	377	515	381	475	360	308	345	469	468	477	424	458	441	347	327	338	310	305	302
orf19.2920	1978	1637	2602	1920	2351	1987	1909	1596	2068	1552	1653	1981	2600	2705	2116	2024	2495	2419	1561	1981	2014	2213	1974	1785
orf19.2919	1418	1055	710	483	985	854	1342	930	1331	1252	618	822	1325	1373	1164	938	1059	1058	715	793	617	511	632	651
orf19.2917.1	207	125	93	59	112	81	265	204	266	201	194	237	80	109	212	236	83	73	192	269	216	212	262	260
orf19.2917	1882	1309	10293	6772	6215	5133	4035	3354	1689	1629	5685	7146	12210	11930	6651	6352	11453	10669	6222	8592	6717	7779	7329	7056
orf19.2916	4	1	3	4	2	2	7	8	7	5	1	9	6	5	9	3	5	5	4	5	4	2	1	2
orf19.2915	2566	2070	2241	1599	2288	1993	2575	1793	2682	2086	1313	1557	1925	1934	2147	1773	1983	1891	1407	1584	1535	1388	1421	1377
orf19.2914	924	782	801	484	720	687	959	737	1015	827	540	662	599	600	916	793	623	597	567	617	658	558	540	583
orf19.2911	2291	1920	2210	1688	1954	1750	2484	1612	2175	1856	1132	1370	1530	1563	2015	1567	1409	1405	1221	1322	1180	1118	1012	1074
orf19.2910	157	159	171	124	152	155	235	180	231	161	148	225	157	146	230	240	110	110	170	209	220	193	230	191
orf19.2909	2695	2242	3002	1959	2003	1771	2735	2219	3085	2258	1582	1826	1529	1497	2643	2103	1629	1497	1535	1739	1601	1602	1371	1384
orf19.2908	137	124	299	238	138	153	232	154	148	114	139	166	202	185	217	162	136	147	163	184	216	227	239	200
orf19.2907.1	239	164	380	266	264	253	232	198	180	192	209	236	304	284	269	256	272	234	230	240	268	250	223	272
orf19.2907	44	33	104	107	56	45	101	79	94	59	93	92	58	97	119	106	59	34	109	144	136	172	142	117
orf19.2906	35	37	78	51	67	41	75	63	83	43	65	101	78	83	112	95	79	35	89	155	142	137	174	154
orf19.2905	48	36	41	37	32	22	62	52	65	64	54	77	35	27	69	82	23	35	65	76	105	65	129	117
orf19.2903	3306	2588	2220	1444	2343	2278	3626	2389	3312	2383	1672	1884	1405	1510	3285	2454	1658	1707	1867	1999	2317	1957	2120	2451
orf19.2901	1772	1273	3790	2635	2287	1922	1864	1320	1460	1276	1092	1313	2746	2811	1762	1605	2585	2349	1159	1297	1325	1024	1098	1260
orf19.2899	11	14	33	28	18	5	38	31	21	19	30	43	24	13	46	45	10	12	53	51	57	63	82	72
orf19.2898	710	631	915	675	650	565	1087	793	1029	734	800	963	741	720	1217	993	737	747	889	1045	1056	1071	983	952
orf19.2897	9	11	539	428	5	8	21	19	19	14	34	46	146	168	33	23	2	5	44	31	50	67	57	54
orf19.2896	2473	2007	40328	29941	990	1006	6269	4950	3922	3143	5805	6915	2604	2818	7972	6206	1062	1195	6577	6970	8188	8675	7448	7533
orf19.2895	4782	3923	4238	3013	3575	3038	4662	3413	5158	3780	2510	2907	2472	2565	3851	3288	2584	2492	2460	2875	2663	2641	2433	2338
orf19.2893	553	402	1214	798	523	523	813	567	587	463	479	667	847	805	875	660	748	685	608	697	687	628	562	609
orf19.2892	1493	1070	3514	2311	1117	1149	2008	1378	1731	1265	1248	1412	1154	1135	1978	1675	946	984	1383	1687	1706	1971	1845	2168
orf19.2891	458	383	1340	975	682	619	403	351	430	308	266	357	896	843	425	353	797	806	305	360	342	308	220	285
orf19.2890	501	461	578	377	521	506	548	419	510	426	374	431	435	449	563	437	542	468	306	423	370	406	335	329
orf19.2889	514	392	544	359	549	446	500	413	677	530	428	506	565	606	529	575	522	480	412	531	455	314	399	411
orf19.2888	1396	1003	534	352	914	883	1340	995	1819	1391	919	1132	403	454	1179	1283	542	534	831	1257	909	883	884	868
orf19.2887	1259	1068	1008	648	1133	1182	1423	1103	1307	1028	1172	1360	817	1032	1526	1465	995	1020	1293	1510	1828	1869	1954	2060
orf19.2886	2873	2486	1427	936	1988	1918	2560	1828	2864	2285	1163	1310	1312	1434	2056	1768	1126	1141	1455	1419	1435	1538	1451	1450
orf19.2885	633	518	87	52	512	507	549	434	653	549	296	365	1120	1093	587	405	741	725	318	351	220	274	271	290
orf19.2884	6368	4720	7407	5057	4831	4673	6966	5351	5817	5392	4101	4843	6544	7153	6807	5374	5298	5331	4475	4816	4329	5000	4111	4268
orf19.2883	849	616	902	643	495	460	1503	1094	1178	935	875	939	426	445	1302	1093	418	384	973	1092	1382	1262	1164	1131
orf19.2882	88	76	384	248	138	108	191	164	138	107	248	320	325	359	286	276	214	224	283	343	390	465	468	438
orf19.2881	360	234	5182	3345	335	336	440	346	480	460	292	436	1687	1839	429	484	878	873	339	536	310	488	407	431
orf19.2879	900	690	633	441	609	532	1385	916	966	796	777	911	427	452	1350	1011	477	420	930	1059	954	959	874	865
orf19.2878	72	33	84	71	66	43	46	32	49	40	21	44	62	75	45	33	68	72	40	36	33	23	51	24
orf19.2877	116988	95734	275153	182977	49896	46134	198534	153827	179158	144614	116334	140233	71751	68092	199834	154201	28106	27921	126797	127694	147823	133286	120401	133182
orf19.2876	3896	2708	1513	1053	3267	2841	4129	2983	4400	3300	2250	2504	1129	1161	3386	3027	1755	1696	2333	2497	2209	1886	1525	1556
orf19.2875	599	398	601	409	830	680	624	524	474	456	425	540	1279	1328	718	622	984	928	458	486	605	536	589	491
orf19.2873	3262	2359	2219	1572	3930	3374	2884	2088	2940	2612	1304	1388	4985	4806	2448	1848	4749	4349	1174	1279	869	750	787	775
orf19.2871	23343	17758	19641	13888	27706	24174	20499	15057	20939	16036	11595	14174	20523	20534	19043	15386	26303	24069	13411	14246	14491	13849	13287	13376
orf19.2870	3	3	57	54	4	2	46	32	7	7	146	186	10	26	96	93	11	13	198	280	664	694	1136	999
orf19.2869	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	2	1	2	0	0
orf19.2868	0	0	0	1	1	0	1	2	0	1	1	0	0	0	1	1	0	1	1	2	0	0	0	0
orf19.2867	2978	2309	2825	2048	2243	1981	3184	2234	2989	2465	1556	1775	1707	2019	2777	2192	1761	1660	1754	1871	1751	1650	1673	1696
orf19.2866	168	128	125	77	53	69	240	208	222	202	211	250	43	39	227	205	49	43	232	279	316	320	369	321
orf19.3142	375	298	213	154	392	354	481	357	405	342	363	399	229	260	478	439	247	243	396	436	498	384	300	329
orf19.3141	2725	2125	5867	4080	4064	3468	2452	1741	2078	1706	1431	1812	5516	5506	2425	2144	4881	4458	1791	1888	1970	1815	1795	2016
orf19.3140.1	5015	3791	3206	2233	2960	2501	4878	4000	6376	4614	3112	3588	1956	2209	4215	4098	1849	1771	2820	3579	3008	2815	2944	2435
orf19.3140	9	11	20	18	4	6	19	8	15	13	9	22	8	11	18	15	5	8	11	17	24	31	29	17
orf19.3139	4199	3267	2270	1570	1856	1392	7628	6136	6386	4939	5929	7810	1474	1297	9061	7735	1280	1149	6505	7145	6605	6704	5210	5109
orf19.3138	6235	5001	25328	17452	19469	16253	6539	5211	3538	2634	9172	11130	35384	35460	11824	10495	31036	28589	9479	11469	11414	11386	11148	10912
orf19.3136	2437	2033	2906	2088	1586	1361	3302	2489	3115	2405	1989	2578	979	1124	3287	2692	1098	1087	2324	2606	2820	2633	2427	2643
orf19.3135	1629	1252	1800	1268	1109	1014	1717	1260	1610	1303	858	1089	827	876	1464	1278	809	873	988	1100	1086	990	978	1013
orf19.3134	1	1	1	0	0	1	0	2	2	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0
orf19.3133	9599	7164	24470	16902	8402	7125	9732	7653	10615	8135	4998	6512	11960	11713	9116	8028	7330	6849	6196	6034	5862	5598	4745	4697
orf19.3132	1562	1185	1607	1224	1257	1109	1623	1267	1651	1215	998	1123	1107	1120	1638	1374	1154	1165	1227	1292	1178	1235	1140	1077
orf19.3131	943	944	749	516	388	372	2371	1894	1906	1426	1819	2415	944	959	2841	2420	565	451	2172	2510	3452	3219	3438	2980
orf19.3130	907	709	3662	2471	1546	1320	1823	1501	1035	845	1771	2359	3025	2931	2437	2058	2699	2413	2038	2520	2716	2473	2435	2279
orf19.3129	3351	2663	5376	3654	3800	3274	3581	2718	3137	2605	2364	2899	4735	4785	3898	2943	4549	4204	2581	2711	2859	2762	2497	2485
orf19.3128	5090	3873	4272	2975	3547	3111	4767	3508	5241	4040	2204	2650	2965	3087	4087	3265	2900	2845	2383	2479	2366	2022	2105	2045
orf19.3127	796	587	1643	1165	769	706	649	474	635	553	353	517	708	780	655	597	677	624	450	482	356	317	324	358
orf19.3126	5619	4492	6825	4889	7350	6339	3722	2842	4339	3395	2249	2865	9256	8863	3736	2861	7870	7406	2601	2586	2543	2748	2435	2305
orf19.3125	519	368	729	562	688	551	406	346	478	334	307	392	833	862	486	434	748	641	352	408	379	443	444	384
orf19.3124	1007	792	4556	3160	2494	2206	730	597	652	556	663	849	4723	4615	853	826	3910	3575	712	858	871	900	906	821
orf19.3123.2	634	455	819	583	498	441	284	240	473	365	119	204	413	406	196	221	353	361	147	158	122	125	133	113
orf19.3123	11179	8970	10063	7464	7666	6704	8916	6872	11536	8362	4072	4911	6107	6429	7608	6319	5428	5423	4166	4812	4022	3935	3721	3570
orf19.3122.2	2611	2031	1770	1341	1863	1672	2625	2230	3903	2413	1888	2114	1301	1313	2604	2339	1247	1205	1822	2153	2290	2362	2071	1896
orf19.3122	388	328	432	326	352	316	550	443	483	407	384	541	425	427	568	522	384	332	494	523	573	751	708	685
orf19.3121	6	2	3	9	1	5	8	3	4	7	0	6	2	1	5	3	1	5	2	7	3	1	9	5
orf19.3120	9	8	33	24	9	5	5	3	11	4	2	6	14	20	9	5	15	7	14	7	12	10	7	8
orf19.3117	0	1	1	0	1	0	1	0	1	1	1	0	0	3	1	0	0	0	0	0	3	0	0	0
orf19.3116	861	641	1164	800	804	714	1017	703	821	745	554	711	798	840	969	761	796	805	623	719	704	731	631	607
orf19.3115	770	559	879	586	788	616	874	710	813	683	535	696	713	723	787	692	639	631	673	712	635	664	546	515
orf19.3114	234	168	481	329	297	277	343	188	190	189	203	219	448	466	281	241	364	333	242	283	268	169	225	199
orf19.3113	262	176	365	302	281	219	321	280	269	216	311	414	368	368	400	323	292	255	398	406	327	414	385	300
orf19.3112	11	10	110	87	11	10	17	10	9	17	14	11	15	25	20	17	11	9	17	22	23	25	20	22
orf19.3111	25	29	57	33	13	22	57	61	42	36	72	108	25	11	67	62	19	20	82	108	128	140	154	168
orf19.3110	259	223	1128	840	333	296	528	381	277	305	464	528	441	464	583	517	378	381	529	613	595	586	554	587
orf19.3109	7	5	13	7	10	5	19	23	9	11	14	41	10	11	20	34	7	6	17	23	12	20	9	6
orf19.3108	309	229	368	249	254	231	400	302	376	291	339	421	199	198	460	374	195	191	390	509	558	659	622	482
orf19.3107	133	96	83	56	44	35	327	266	203	194	275	265	18	22	398	278	17	24	315	319	424	418	349	320
orf19.3106	1020	751	2659	1925	1053	951	1111	859	990	843	783	1009	1385	1406	1118	1003	1189	1080	928	1050	1054	1258	1016	891
orf19.3105	240	162	248	200	79	70	539	403	425	322	454	507	100	109	516	487	56	44	525	564	678	795	711	674
orf19.3104	3625	2814	2574	1840	1008	950	9247	6706	6907	5032	6483	7734	511	510	9573	8099	446	470	7416	8491	9108	9108	9152	8941
orf19.3103	4234	3189	8012	5626	5022	4254	6986	4692	4409	3828	4896	5907	7555	6894	7812	6209	7489	6499	5966	6594	5789	5819	4984	5071
orf19.3102	720	533	625	437	719	545	786	667	801	718	608	854	533	513	728	823	548	461	628	871	780	644	841	838
orf19.3100	1975	1334	537	394	1829	1522	1926	1416	1854	1835	1031	1289	2264	2314	1689	1405	1825	1823	957	1063	669	623	709	698
orf19.3099	2420	2187	3225	2413	3223	3039	1502	1222	1756	1392	1035	1444	3734	3878	1481	1110	2853	2750	1152	1506	1102	1232	833	704
orf19.3098	2413	1789	4645	3230	2824	2570	3032	2420	2289	2141	2357	3077	3970	3852	3532	2929	3983	3708	2755	3303	2035	2404	1847	1769
orf19.3097	60548	51425	52746	37534	40061	37550	54226	42199	66252	48959	31064	38538	36678	37742	51027	41282	29638	30691	36076	39226	42603	40985	39710	38198
orf19.3093	2405	1754	1060	727	1340	1180	2680	2182	2687	2281	1957	2328	1920	1952	2816	2298	1501	1419	1929	2381	2512	2538	2545	2403
orf19.3091	2576	1938	5277	3601	2801	2491	3304	2428	2386	2203	2318	2972	4341	4528	3336	3014	3860	3617	2642	3280	2466	2716	2336	2208
orf19.3089	446	373	1363	882	857	740	375	281	311	249	290	409	1053	1011	415	376	1139	968	345	407	424	386	423	387
orf19.3088	104	77	811	527	376	327	259	192	93	66	469	515	973	1021	491	454	933	773	563	613	709	723	746	671
orf19.3087.2	274	148	261	199	455	357	231	175	245	213	155	211	390	342	219	235	314	314	172	210	185	208	197	195
orf19.3087.1	107	87	124	100	275	225	90	71	87	81	52	81	241	252	96	72	191	166	83	90	98	106	114	123
orf19.3087	46059	35264	47783	32716	93752	76247	3047	2541	12807	8614	2452	2784	77240	80099	3098	3121	89781	82245	2166	2632	1927	1744	2490	2193
orf19.3086	4392	3439	3134	2227	3871	3479	3332	2506	3599	3193	1677	2121	2594	2679	2544	2209	2740	2754	1756	2076	1560	1504	1496	1380
orf19.3083	1916	1414	747	520	1181	968	1330	1180	1899	1603	753	958	1243	1202	1099	1123	908	880	696	874	613	577	590	515
orf19.3084	1059	847	494	385	619	561	933	805	1037	1004	758	1066	656	701	894	1014	539	484	749	1033	807	898	900	714
orf19.3080	2428	1988	1323	917	1428	1281	2031	1601	2115	1912	1501	2071	1606	1584	1965	1860	1159	1176	1624	2052	1656	1598	1652	1793
orf19.3077	4981	3567	2838	2126	2002	1596	5192	4043	5902	4898	3156	4305	2157	2133	4208	4975	1474	1473	2949	4056	2626	1953	2479	2629
orf19.3076	3733	2701	2331	1804	3219	2463	4013	3138	4453	3759	2909	3115	2473	2616	3555	3964	2635	2480	2936	3950	3335	3381	3207	2751
orf19.3074	3740	2739	1826	1469	2263	2067	3778	2814	3545	3198	2441	3470	1236	1467	3258	3434	1411	1570	2671	3637	3233	3032	3272	3087
orf19.3073	1	0	0	0	2	0	0	2	1	0	1	3	0	0	4	1	1	1	0	2	0	0	0	0
orf19.5700	1588	1241	667	469	842	812	1660	1258	1768	1510	1080	1265	489	506	1518	1508	594	589	1202	1431	1562	1800	1863	1620
orf19.5698	9654	6848	4441	3230	5960	4998	8352	7449	10664	9487	6092	8683	5539	5544	7455	8941	4776	4542	5555	8002	4248	3810	3728	3637
orf19.5693	9152	7218	5944	4578	7130	6438	7821	6690	7528	6855	6228	8886	7652	7547	7957	7696	5846	5597	6195	8545	5135	6214	4808	4265
orf19.5694	840	668	683	512	612	547	725	519	739	609	378	478	810	731	591	632	513	495	450	492	379	314	439	447
orf19.5692	2045	1498	1354	1035	1537	1383	1579	1223	1879	1435	1080	1490	1567	1705	1469	1521	1467	1421	1226	1628	1295	1455	1352	1217
orf19.5691	5503	4319	1862	1455	4458	3921	5006	3851	6104	4702	2391	3034	3697	3745	4012	3687	3723	3532	2592	2638	2354	2106	1926	1776
orf19.5689	7794	6641	4913	3576	5619	5029	6368	5073	8263	6285	3543	4311	4188	4360	5508	4866	4090	4031	3803	4283	4332	4107	3791	3462
orf19.5688	2436	2000	2845	2087	1755	1474	2261	1699	2471	1861	2047	2643	1483	1538	2483	2317	1463	1392	2379	3078	3503	4230	3858	3282
orf19.5686	4479	3435	2853	2167	1557	1185	6028	5459	6915	5329	5616	7163	1724	1919	6996	6464	697	673	6345	8174	10150	11719	11829	9911
orf19.5685	11779	9943	22666	15685	17279	15461	6244	4788	8005	6171	4205	5227	19066	19001	6630	5413	20350	18742	4931	5744	5220	5104	4662	4573
orf19.5684.1	556	331	262	177	478	308	413	385	532	417	320	371	295	342	341	470	298	290	316	402	386	293	337	335
orf19.5684	1949	1505	1825	1363	2598	2069	1184	1052	1690	1272	832	1173	2354	2388	1145	1265	2447	2024	932	1162	861	1174	951	770
orf19.5683	481	432	690	522	231	237	1549	1291	985	702	2532	3098	425	424	2380	2519	302	281	3353	4053	5447	6918	6160	5548
orf19.5682	4070	3127	6875	3952	4856	4822	3335	2462	3846	3048	2544	3069	6716	9255	3476	3109	5801	5966	2485	3160	2595	2561	2585	2590
orf19.5681	771	514	817	525	743	608	547	475	636	536	319	458	739	694	484	504	622	573	376	418	351	383	452	382
orf19.5680	3520	2822	2305	1593	2036	1831	2906	2204	3458	2776	1516	1901	1450	1461	2437	2216	1333	1331	1746	2041	1878	1665	1646	1489
orf19.980	8094	5983	10553	7793	5291	4558	8056	5979	7110	6657	4680	6261	3656	3658	7129	6239	3867	3678	5037	5648	4233	3653	3504	3642
orf19.979	60755	46175	42335	28646	58387	53264	36889	25676	42972	36475	15218	18967	33992	35016	29388	22516	53680	49907	17680	18717	14339	14821	10622	11296
orf19.978	5949	4613	7569	5001	5842	5316	7696	5048	5844	4729	3283	4198	7342	8039	6334	5526	6566	5836	3587	4401	3048	2957	2634	2676
orf19.976	1981	1646	4199	2988	3221	2992	1810	1265	1452	1187	1027	1257	5351	5373	1702	1440	4607	4522	1135	1193	979	908	870	913
orf19.974	2322	1764	3510	2521	1821	1564	2767	1954	2345	1861	1729	2095	2199	2163	2707	2363	1769	1681	2194	2398	2333	2515	2305	2391
orf19.972	136	130	223	164	90	99	121	77	126	126	88	100	137	107	90	108	68	97	76	77	78	83	74	75
orf19.971	1318	1063	1245	929	784	728	1591	1096	1398	1125	870	967	749	801	1421	1180	706	558	971	1145	1050	836	945	937
orf19.970	464	349	589	437	432	331	1113	862	901	711	962	1159	426	426	1212	1253	498	447	1232	1340	1264	1197	1317	1137
