Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_K01903	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1
GWK60_K01925	15525	13442	18031	16623	13619	12573	15690	12793	15414	17008	17450	13937	16410	17084	22821	12606	14314	13524	15452	12405	12232	20295
GWK60_K01947	2195	2113	2136	1775	1140	954	1052	1021	852	1045	980	814	1003	1103	1420	971	1171	1083	1293	1102	1211	1850
GWK60_K01969	55417	45894	39593	40486	65493	69638	53056	42780	19115	20090	2934	2430	1984	2191	3136	2664	5348	5390	9076	6532	7556	12135
GWK60_K01991	1377	1247	1104	1000	1081	1066	2235	1872	2906	2949	4792	4072	4928	5391	4282	3692	4375	3904	5817	4198	5471	8402
GWK60_K02013	1853	1624	1347	1163	1163	1197	1174	962	847	1040	1234	948	1192	1300	2012	1120	1486	1216	1473	1237	1276	1872
GWK60_K02035	434	383	245	251	331	288	318	263	265	239	280	219	313	407	338	355	466	400	524	420	476	656
GWK60_K02057	1266	1080	1702	1627	2431	2429	328	290	37	37	73	61	177	175	725	401	745	753	983	743	740	1252
GWK60_K02079	2293	1958	2335	2303	4113	4013	735	549	48	52	106	106	232	313	1003	672	1430	1358	2320	1865	1981	3374
GWK60_K02101	8374	7585	10519	9288	6142	5992	9978	9065	9407	10989	12198	9557	10748	11465	15472	8783	9212	8662	10148	8794	8554	12586
GWK60_K02123	1818	1745	1614	1518	1795	1445	2057	1741	2037	2372	2232	1890	1686	1984	1509	1319	2440	2490	2961	2586	2529	4188
GWK60_K02145	2037	1832	2194	2176	2080	1889	2995	2497	3078	3465	3745	3115	3243	3346	3230	2666	3243	2939	3454	2832	2939	4013
GWK60_K02167	2183	2014	2567	2412	3039	2640	2606	2128	2090	2321	2206	1738	2125	2029	2739	1517	1450	1562	1867	1628	1438	1443
GWK60_K02189	2342	2029	2197	2055	2150	1850	2762	2342	2201	2532	2114	1755	2140	2187	2813	1835	2313	2292	2601	2108	2279	3478
GWK60_K02211	1051	1024	782	680	1254	1169	1467	1395	1103	1344	1460	1290	1443	1492	2480	1559	2097	1925	2083	1824	1716	2611
GWK60_K02233	1199	994	1519	1424	2441	2800	681	587	166	159	284	240	498	494	1755	734	1401	1287	1725	1313	1393	2544
GWK60_K02255	2181	1885	2127	1997	2157	2243	3649	3028	3767	4277	3414	3097	3137	3672	2922	2438	3015	2959	3117	2381	2373	3812
GWK60_K02277	2310	2110	2111	2073	1987	1796	2128	1903	967	1143	849	788	839	869	1443	876	1177	1168	1226	1062	898	1434
GWK60_K02299	2119	1853	1928	1786	2369	2383	1336	1171	419	523	410	369	792	803	1966	1188	1681	1599	2076	1818	1516	1879
GWK60_K02321	4946	4231	3322	3323	5076	4634	4070	3334	1699	1802	728	609	854	835	2985	1414	2747	2455	3736	2727	2330	4289
GWK60_K02343	4095	3617	4039	4085	5645	6342	2683	2149	783	831	748	652	1016	1010	2249	1309	2177	2139	3020	2333	2401	4167
GWK60_K02365	171	151	215	228	235	191	431	398	578	542	776	627	932	1031	719	885	1006	893	1008	785	1016	1232
GWK60_K02387	4128	3471	2841	2864	6500	6151	4338	3455	783	902	593	521	889	1051	2056	1514	2358	2331	3164	2477	2463	3944
GWK60_K02409	638	541	440	433	485	481	835	761	811	893	984	831	1191	1227	1940	1209	1503	1411	1670	1257	1268	1972
GWK60_K02431	865	698	552	501	479	482	850	820	1053	1144	1154	1009	1176	1242	1603	914	1196	1081	1258	1041	1331	2056
GWK60_K02453	4	1	1	1	2	0	4	3	2	1	4	6	13	20	59	33	57	45	56	53	33	49
GWK60_K02475	2548	2375	2397	2149	1747	1711	2814	2505	3499	4165	5087	4002	4592	4803	7126	3717	4676	4327	5278	4846	5492	8370
GWK60_K02497	676	597	1293	1249	350	287	542	470	1540	1636	3413	2968	4265	4614	5106	3655	3357	2907	2713	2138	2044	3032
GWK60_K02519	1400	1261	993	957	1034	1062	1448	1165	947	1118	1101	870	1029	1132	1580	1084	1329	1265	1423	1225	1152	2010
GWK60_K02541	3831	3495	4533	4152	3921	3722	3687	3408	2587	3025	3243	2606	3188	3281	4437	2850	3450	3338	4374	3629	3831	6075
GWK60_K02563	50	54	33	33	48	37	75	61	50	37	25	25	48	42	103	82	107	99	98	92	87	140
GWK60_K02585	1901	1602	1594	1567	1700	1701	2661	2262	2652	2879	1891	1544	1446	1579	1983	877	951	966	923	706	657	1084
GWK60_K02607	5650	4925	3127	2960	3121	2944	3079	2670	2071	2298	1588	1374	1503	1763	1976	1363	1628	1511	1501	1153	1148	1751
GWK60_K02629	3087	2606	2358	2134	1803	1456	3049	2592	2545	2838	2615	2309	2565	2780	2698	2050	2121	2113	2626	2187	2268	3336
GWK60_K02651	2739	2370	3055	2793	1733	1724	2835	2547	3883	4286	3789	3096	3252	3614	3413	2519	3182	2916	3608	2590	3049	4907
GWK60_K02673	1041	1005	914	876	616	605	1419	1241	1886	2209	2019	1676	1627	1811	1625	1110	1171	1205	1126	931	946	1475
GWK60_K02695	1853	1516	2170	2059	1537	1692	2967	2412	3210	3719	3740	3126	3823	4011	5512	3006	3671	3500	4378	3338	3851	6251
GWK60_K02717	3047	2517	3974	3404	2404	2536	4817	4232	5906	6596	6649	5720	7162	7432	11526	5528	7478	6683	7265	5393	5839	9919
GWK60_K02739	1217	1013	2199	2118	2157	2193	3463	2989	4378	4836	6050	5050	7006	7216	8692	5837	7372	7219	8455	5950	6535	10588
GWK60_K02761	561	469	569	513	575	628	887	723	797	962	903	748	1019	1071	1383	783	939	797	893	639	706	1103
GWK60_K02783	2237	1866	1567	1479	3073	3242	1784	1602	408	446	368	354	617	627	1894	996	1611	1466	1764	1356	1269	2231
GWK60_K02805	2234	1869	2136	1975	3690	3589	4650	3989	2776	3315	2281	2040	1783	1930	2603	1555	2419	2215	2729	2098	2227	3727
GWK60_K02827	349	321	305	304	752	806	1042	877	730	812	629	537	471	443	908	393	778	709	983	748	763	1318
GWK60_K02849	692	657	724	707	594	541	1084	917	1073	1269	1130	920	932	1183	1286	906	1108	1093	1252	1152	1294	1901
GWK60_K02871	3401	2880	2230	2125	2217	2582	2725	2308	2267	2476	2008	1777	2016	2168	2884	1712	2425	2181	2463	1837	1957	3690
GWK60_K02893	4942	4173	3015	2939	3104	3223	3757	3025	3737	4048	3243	2709	3706	3660	6881	3460	4198	4095	4728	3667	3252	5866
GWK60_K02915	299	291	2454	2230	1894	2003	2138	1817	1684	1793	2520	2025	3089	3086	6355	3292	4187	4318	5713	4284	4529	7724
GWK60_K02937	1423	1231	826	783	560	587	575	477	421	433	432	361	504	538	898	553	682	581	898	647	526	995
GWK60_K02959	509	452	485	411	359	384	633	491	710	761	653	549	671	679	617	410	460	468	491	389	440	595
GWK60_K02981	56248	48636	35846	34160	50500	55269	37865	31307	4918	5532	486	406	523	602	1413	784	2054	1824	4219	2933	3894	6724
GWK60_K03003	291	281	222	228	288	242	241	193	137	156	126	87	144	153	335	218	345	320	450	365	373	669
GWK60_K03025	1354	1144	1143	1088	1291	1328	1059	901	575	627	498	414	497	532	731	407	556	542	527	413	407	691
GWK60_K03047	148	138	190	170	217	214	279	225	314	341	409	300	525	475	764	489	664	632	886	629	660	1351
GWK60_K03069	934	800	1040	985	844	808	1117	1031	1045	1107	1079	929	1086	1140	1643	925	1275	1114	1416	1125	1202	1864
GWK60_K03091	1048	924	838	849	1519	1610	2629	2336	2314	2604	2375	2039	2198	2082	3295	1677	2226	2077	2450	1961	1977	3290
GWK60_K03113	2697	2234	2551	2356	4711	4101	9012	8133	11962	13956	13303	10903	9485	9536	12436	6350	8747	8034	10047	8019	7893	12434
GWK60_K03135	7170	5927	7805	7163	6183	6393	6610	5667	10468	11513	13035	11143	11583	12628	14521	7762	8755	7749	8851	6825	7698	11970
GWK60_K03157	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	2	0	0	0	3
GWK60_K03179	1791	1544	1834	1538	996	990	1314	1207	1435	1677	1785	1434	1671	1746	2386	1277	1596	1415	1692	1476	1551	2451
GWK60_K03201	6	8	7	4	12	7	5	6	17	10	12	18	9	31	46	17	43	40	41	56	47	85
GWK60_K03223	3963	3603	4594	4190	3097	2765	6192	5601	6826	8205	9252	7187	8359	8412	8932	6387	7126	6782	7977	6725	7724	11093
GWK60_K03245	4755	4358	4778	4486	3029	2916	3920	3371	3133	3634	3351	2927	3299	3712	5263	3182	3897	3524	4125	3489	3287	5014
GWK60_K03267	598	533	4942	4276	343	302	2016	1815	14480	16955	28751	24254	30293	34795	31655	19128	15486	13351	13898	10307	11696	17938
GWK60_K03289	2850	2783	2706	2535	3079	2730	4903	3874	4349	4952	5268	4187	4377	4607	5346	4032	4309	4431	5646	5132	5081	5981
GWK60_K03311	110	72	205	204	289	289	1719	1372	3755	3781	5361	4757	7787	8442	11375	8612	11085	11103	16127	11516	13974	23405
GWK60_K03333	15671	14501	7868	7403	13148	10840	11659	10133	4377	4835	4103	3343	4503	5166	12728	6837	10036	10326	13631	12607	11343	17142
GWK60_K03355	4772	4517	6913	6132	3786	3197	6766	6152	6692	8049	8718	6966	6726	7787	8251	5609	5569	5159	6140	5452	5409	8167
GWK60_K03377	2487	2140	4150	3861	3354	3549	7151	6231	6085	6979	5349	4434	4203	4604	5746	3320	4140	4168	4531	3482	3481	5438
GWK60_K03399	547	441	388	373	409	407	538	424	391	452	372	284	375	411	657	343	433	397	442	362	315	575
GWK60_K03421	2421	2197	1207	1045	1578	1577	2504	2171	1621	1825	1256	1114	998	1068	1528	986	1394	1289	1527	1218	1403	2146
GWK60_K03443	422	382	1092	968	592	578	1926	1634	2767	3068	3564	3035	3888	4118	4265	3175	3649	3227	3727	2844	3247	5032
GWK60_K03465	1780	1453	1835	1804	1687	1487	2855	2524	2490	2899	2465	2091	2493	2802	3358	2007	2497	2355	2763	2087	2031	3524
GWK60_K03487	645	648	563	527	567	675	642	601	554	639	528	452	517	553	930	511	822	800	986	695	817	1302
GWK60_K03509	3041	2854	3785	3585	2536	2245	3500	3065	3800	4408	5657	4610	5518	5611	6424	3870	4515	4353	4501	3660	3706	5930
GWK60_K03531	17481	16379	29731	30019	27804	26412	24969	21683	22687	25577	18213	15600	11230	13548	7226	5873	5275	5331	5788	5015	5021	7233
GWK60_K03553	370	308	344	314	550	553	423	356	328	416	291	267	256	280	334	305	455	407	499	364	391	490
GWK60_K03575	3471	3071	3205	2896	2730	2504	4202	3883	3750	4221	3314	2576	2058	2331	2534	1982	2293	2270	2583	2309	1860	2889
GWK60_K03597	5883	4928	4230	3909	4445	4668	4900	4270	3180	3835	3054	2700	2821	2877	4652	2369	3303	3006	3293	2632	2916	4612
GWK60_K03619	1080	865	845	788	1181	1126	1098	822	643	765	747	707	843	929	1012	914	1234	1109	1603	1227	1234	1952
GWK60_K03641	780	724	752	689	872	873	528	536	286	335	394	348	530	567	931	615	881	817	1036	832	881	1306
GWK60_K03663	2028	1817	1900	1679	2910	3071	824	697	101	98	212	175	446	456	1305	731	1161	1064	1283	1138	1048	1949
GWK60_K03685	3449	3066	3043	2816	3608	3438	3163	2805	1605	1907	2097	1763	2127	2292	3868	2225	3171	2891	3364	2782	2748	4515
GWK60_K03707	803	728	760	710	477	593	660	580	810	859	909	862	1001	966	1886	837	1209	1028	1303	965	1040	1783
GWK60_K03729	4061	3529	3701	3653	6491	6128	2234	1786	697	806	1056	905	1486	1569	3544	2070	3429	3187	4294	3390	3712	5923
GWK60_K03751	175	149	147	135	104	108	152	129	144	160	183	159	164	209	218	210	284	232	251	222	222	363
GWK60_K03773	17	9	23	15	16	23	31	27	23	33	38	35	40	55	50	47	56	39	41	39	40	51
GWK60_K03795	2446	2058	1565	1562	1792	1777	1490	1240	835	920	995	748	1019	1094	1739	1176	1950	1907	2567	2010	2300	3713
GWK60_K03817	1552	1332	1503	1391	1004	1095	1905	1714	1955	2203	2394	1978	2217	2350	3902	1970	2548	2292	2921	2027	2354	3963
GWK60_K03839	1407	1216	1242	1228	1126	1165	1421	1218	1124	1299	1100	924	1149	1244	1780	1157	1484	1377	1594	1299	1322	2131
GWK60_K03861	383	283	223	247	321	345	207	190	127	149	91	111	165	153	394	228	353	320	450	284	407	654
GWK60_K03883	833	728	575	576	721	616	941	833	696	817	544	470	587	641	959	491	591	601	650	426	389	652
GWK60_K03905	2407	2350	2766	2268	1651	1425	3814	3535	3052	3559	3706	2807	4995	5398	10286	5916	7555	7235	8969	8741	8923	13374
GWK60_K03927	1809	1520	1455	1386	1640	1573	2047	1825	1766	2010	1532	1309	1464	1529	2148	1285	1676	1581	1931	1419	1545	2500
GWK60_K03949	0	1	0	0	0	0	0	0	0	0	2	1	2	0	2	1	3	1	0	0	1	0
GWK60_K03971	2974	2635	2139	2130	2275	2403	1988	1704	1369	1483	965	778	1057	1082	1513	1041	1308	1296	1455	1118	1073	1914
GWK60_K03993	15171	12580	12009	11062	10819	10496	7300	6307	11540	12220	13744	11317	12568	12452	14474	8312	8753	8336	9218	7008	7372	13000
GWK60_K04015	3831	3513	3989	3883	5189	4713	6778	5411	4585	4953	3142	2566	2214	2398	2799	2039	2647	2671	3084	2599	2166	3614
GWK60_K04037	1047	941	1692	1557	1443	1450	2245	1807	1662	1748	1484	1213	1453	1609	2566	1621	2161	1924	2510	2107	2034	3186
GWK60_K04059	665	594	575	563	663	708	666	630	666	777	619	589	473	509	571	406	626	504	627	523	486	864
GWK60_K04081	379	365	340	408	591	530	360	314	282	284	280	287	257	303	384	270	401	371	484	394	371	602
GWK60_K04103	2069	1733	4639	4588	6517	6199	11497	9770	15826	17752	28078	23888	36970	39585	46066	31075	36964	33489	41515	32331	35561	56159
GWK60_K04125	206	178	223	206	172	204	487	447	637	733	890	667	784	841	944	628	793	705	811	749	1024	1497
GWK60_K04147	9016	7871	6454	6348	2517	2389	4476	3689	4992	5467	4464	3598	3166	3629	2595	2495	2876	2834	3579	2902	3409	5334
GWK60_K04169	356	336	88	79	75	64	265	244	632	691	1144	930	1304	1540	1651	1417	1707	1262	1648	1377	1995	2517
GWK60_K04191	315	267	228	219	262	242	620	551	866	1011	984	896	925	1067	1350	685	1060	882	1148	879	1125	1722
GWK60_K04213	5761	5312	4700	4337	6194	5818	5446	4764	2677	2873	2027	1647	1942	2035	3086	1819	2319	2239	2490	1997	1926	2921
GWK60_K04235	3100	2871	1228	998	867	744	1644	1481	2356	2604	2565	2171	2605	2629	2742	1744	1680	1619	1557	1418	1364	2169
GWK60_K04257	2512	2213	2126	1861	2392	2192	2149	1992	1245	1427	1150	1029	1147	1314	1795	1324	1469	1414	1576	1258	1294	1947
GWK60_K04279	442	431	475	444	1048	1051	1780	1577	1341	1373	731	601	494	542	807	461	709	666	858	685	727	1136
GWK60_K04301	1149	1027	1342	1290	1797	1738	1793	1508	1028	1140	1114	894	1079	1320	1905	1122	1469	1376	1758	1317	1304	2262
GWK60_K04323	12	11	15	4	16	12	5	9	8	10	16	7	16	18	34	16	12	17	12	22	9	28
GWK60_K04345	45479	41038	6008	5567	11250	9265	5042	4046	1473	1611	1644	1376	3305	3832	10788	10443	22371	23140	37125	36521	40233	61162
GWK60_K04367	4402	4352	6901	6097	8486	8312	15435	14403	17375	20688	22621	18225	19921	21249	39888	20471	33219	29855	38481	34478	34427	54313
GWK60_K04389	730	667	670	643	704	648	1135	915	952	1003	849	693	760	757	990	556	638	627	675	517	510	807
GWK60_K04411	1688	1266	1582	1521	2001	2035	1968	1651	1093	1199	976	769	1032	983	1738	964	1486	1353	1752	1388	1395	2666
GWK60_K04433	317	299	188	182	258	243	280	266	271	352	366	312	447	483	716	445	510	508	533	480	365	564
GWK60_K04455	4657	3836	3766	3633	8189	9525	3953	3367	697	916	136	127	132	120	303	153	326	303	587	442	605	1067
GWK60_K04477	148341	132642	5972	4622	1262	1330	2351	2023	2185	2546	1670	1419	1638	1703	2488	1460	2215	1972	2806	2383	2767	4637
GWK60_K04499	520	444	251	245	370	360	1024	868	2119	2464	3409	2933	4028	4474	3964	2837	3168	2845	3304	2691	3175	4634
GWK60_K04521	812	701	575	554	1245	1325	2109	1739	1326	1395	750	541	444	497	811	405	651	538	631	553	504	783
GWK60_K04543	591	497	467	434	463	539	684	603	648	800	1096	909	1111	1203	1823	870	1264	1036	1358	1112	1288	2137
GWK60_K04565	104	71	72	72	71	70	123	107	141	145	150	150	168	167	232	123	175	150	232	169	242	376
GWK60_K04587	850	711	1118	1063	376	414	765	584	1722	1752	2982	2628	3107	3663	2092	2098	2341	1885	2598	1750	2106	3691
GWK60_K04609	46337	41559	37567	35112	56853	54689	41912	34617	9801	10774	7600	6304	7479	8625	22262	11718	21196	19631	23562	19254	16918	28420
GWK60_K04631	449	356	402	402	384	412	448	361	404	440	807	727	1278	1339	1825	1388	1626	1601	2185	1821	2087	3411
GWK60_K04653	2101	1762	2517	2150	1607	1610	2687	2425	2785	3270	3557	3085	3946	3950	6022	3215	3960	3570	4297	3537	3743	6074
GWK60_K04675	324	231	301	305	278	285	290	234	203	243	241	182	232	218	312	216	284	256	291	260	258	469
GWK60_K04697	769	583	572	536	596	655	984	841	1050	1184	1174	1048	1334	1510	2269	1317	1789	1686	2053	1453	1571	2763
GWK60_K04719	514	426	294	285	477	405	944	752	1003	1028	1320	1034	1282	1411	1306	964	1214	1042	1327	982	1206	1815
GWK60_K04741	1138	1050	1128	1001	1384	1323	2263	2054	2073	2271	2407	1947	2115	2090	2726	1715	2193	2073	2899	2238	2504	3573
GWK60_K04763	1737	1571	1290	1318	1804	1673	1957	1714	1351	1441	1353	1137	1319	1431	2188	1330	1683	1497	1793	1571	1473	2514
GWK60_K04785	1077	985	1123	1008	888	866	1670	1483	2080	2311	2938	2486	3186	3324	4281	2381	2952	2612	3112	2393	2661	4374
GWK60_K04807	567	505	505	498	542	587	903	795	839	929	667	592	623	679	1303	540	913	816	1119	791	875	1725
GWK60_K04829	393	329	408	420	491	480	294	315	185	184	244	167	326	353	754	461	757	663	875	719	823	1282
GWK60_K04851	2946	2519	2199	1963	2232	2337	2656	2266	1854	2195	2350	1987	2664	3063	5359	2562	4023	3686	4738	3825	4209	6587
GWK60_K04873	5705	5129	6253	5434	3560	3588	6262	5472	4560	5174	5411	4506	5027	5735	8546	4701	6731	6375	8624	6404	6687	10963
GWK60_K04895	1423	1230	1609	1362	1609	1637	1147	974	575	706	657	560	616	628	1166	751	1131	995	1387	1147	1097	1725
GWK60_K04917	1026	864	1006	938	1257	1059	1333	1077	860	982	830	662	720	826	1040	611	691	773	937	749	721	1123
GWK60_K04939	5967	5380	8472	7654	5190	4974	9367	8320	10132	11482	13268	10452	10942	10884	13291	6989	7852	7416	8465	6541	6980	11661
GWK60_K04961	1143	985	1072	906	1091	1036	850	823	641	680	692	544	751	797	914	705	832	790	938	684	765	1090
GWK60_K04983	1132	1101	1538	1389	798	826	2059	1919	3046	3501	4817	4122	5157	5509	7284	4555	5586	4857	5987	5204	5892	9271
GWK60_K05005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_K05027	4829	4136	4728	4691	5072	5407	6676	5604	8381	9507	7830	6816	6699	7723	7332	5213	5307	5160	5157	3705	3718	5849
GWK60_K05049	5024	4543	4733	4116	3710	3477	5496	4988	5769	6609	5557	4664	4820	5030	6020	3771	4549	4044	4367	3524	3854	5693
GWK60_K05071	103	95	223	231	111	116	354	321	967	1139	1714	1283	1888	2012	2219	1639	1599	1481	1417	1315	1415	1894
GWK60_K05093	1172	932	645	598	674	596	698	617	488	556	542	397	543	618	1179	713	874	894	907	778	725	1096
GWK60_K05115	3275	2810	2373	2025	1669	1689	2506	2236	2600	3212	3907	3306	4223	4412	5946	3626	4491	3966	4636	3815	4439	6694
GWK60_K05137	9990	8309	7866	7530	11800	11847	10452	8758	3482	3899	1736	1481	2075	2280	5710	2837	4786	4258	5444	4276	3802	6342
GWK60_K05159	4271	3659	3410	3277	4399	3753	5011	4229	3346	3660	2802	2185	2436	2561	3989	2309	2697	2640	3085	2445	2178	3445
GWK60_K05181	21173	18015	20690	20527	15143	14209	35268	30055	33288	36396	44841	35557	43466	45102	65359	40999	49760	50602	69781	62981	68318	108577
GWK60_K05203	5124	4419	4709	4460	3723	3586	6454	5648	7175	7998	7640	6522	7170	7781	8862	5293	6128	5643	6651	5036	5378	9049
GWK60_K05225	8804	7589	1063	959	1281	1112	1774	1564	1730	1874	3304	2732	3761	4332	3835	5273	6645	7904	14545	14273	18020	22832
GWK60_K05247	3127	2663	2601	2527	1569	1811	2258	1925	2842	2915	3207	2697	3336	3304	4185	2380	2743	2400	2692	1956	1917	3298
GWK60_K05269	1840	1623	1659	1612	1120	1033	1846	1621	1999	2316	2013	1776	1881	2062	1559	1574	1646	1601	1789	1398	1508	2224
GWK60_K05291	1640	1388	907	808	1449	1372	1594	1322	1102	1318	985	818	891	1021	1295	964	1089	1085	1334	1063	883	1356
GWK60_K05313	2718	2339	1646	1441	2136	2149	1953	1642	1203	1327	602	510	1113	1144	2874	1330	2092	1998	2399	2054	1500	2506
GWK60_K05335	992	901	941	889	956	1067	1195	1104	1089	1225	1324	1181	1419	1538	2321	1305	1869	1596	1949	1513	1696	2860
GWK60_K05357	1915	1658	1834	1520	1331	1310	1457	1325	1122	1254	1136	999	1049	1161	1798	970	1278	1278	1552	1161	1266	2085
GWK60_K05379	281	249	232	223	186	182	211	216	160	175	154	132	177	187	337	218	330	251	354	336	342	552
GWK60_K05401	1255	1064	1277	1168	2230	2276	756	659	394	429	448	386	578	639	717	805	1208	1281	1852	1478	1716	2495
GWK60_K05423	820	699	603	583	789	934	764	532	514	509	609	533	887	922	1673	876	1204	1087	1132	924	939	1572
GWK60_K05445	581	469	419	430	594	512	337	293	161	208	149	117	211	252	410	256	310	401	447	342	332	457
GWK60_K05467	1370	1248	1359	1323	1169	1133	1827	1620	2433	2663	3530	2786	3322	3358	4741	2394	2971	2624	3107	2392	2473	3975
GWK60_K05489	2394	1995	2353	2089	1748	1621	3312	2816	3599	3896	4001	3273	3630	3665	4093	2717	2851	2929	3157	2435	2486	3795
GWK60_K05511	2223	1878	4441	3956	1148	1145	1726	1496	2231	2464	1742	1546	1721	1833	3352	1675	2379	2192	2840	2229	2540	3979
GWK60_K05533	340	264	2445	1955	30	20	262	228	1575	1955	2555	2179	2472	2625	2920	1849	1866	1735	2334	1838	2153	3293
GWK60_K05555	3788	3404	4005	3866	3424	3227	3233	2988	1681	1881	1617	1329	2537	2771	5032	3084	4053	4064	4868	4050	3438	5258
GWK60_K05577	4800	4113	4536	4393	4162	3933	4748	3904	5139	5825	6048	5038	5481	6060	7257	4661	4912	4508	4851	3830	3486	5936
GWK60_K05599	5763	5543	4072	3227	2541	2562	2347	1920	999	1061	1324	1107	1817	1853	4648	2627	3896	3614	4574	4149	4043	6498
GWK60_K05621	673	569	401	374	522	583	1184	1036	1489	1697	1082	902	909	1003	1349	524	677	671	684	542	524	874
GWK60_K05643	492	395	299	278	459	509	824	722	949	1017	869	755	797	905	1020	561	732	688	778	568	616	1044
GWK60_K05665	11850	9904	11785	11543	9685	10535	17684	15672	25639	27332	26400	22595	26148	28389	34470	22402	31748	27618	36115	26166	32261	54225
GWK60_K05687	1917	1696	2092	1976	2405	2178	1656	1367	702	781	782	681	881	1041	1404	1097	1441	1362	1663	1338	1403	2155
GWK60_K05709	2447	2275	2982	2577	1812	1699	2595	2399	2996	3628	4275	3502	4421	4442	5945	3834	4665	3987	5155	4473	5614	8370
GWK60_K05731	1342	1189	819	776	1629	1509	1969	1642	1598	1866	1817	1600	1742	1907	2298	1441	1808	1716	1899	1444	1460	2235
GWK60_K05753	5	5	1	6	4	3	2	1	0	3	1	1	1	0	4	0	1	0	0	0	1	0
GWK60_K05775	80	73	60	65	75	66	42	22	3	5	1	5	2	3	3	1	3	8	5	0	1	15
GWK60_K05797	18330	16227	20111	18350	16944	16815	26594	23300	39257	42919	28084	22259	17411	18452	14591	7618	6964	7311	6509	5644	5205	8386
GWK60_K05819	4658	4077	1558	1371	2966	2535	5280	4464	4491	4980	4942	4181	4454	4845	5669	4229	5132	5073	6341	5464	5966	8474
GWK60_K05841	2074	1753	2234	2131	2333	2352	3158	2588	2087	2292	1562	1202	1330	1387	2513	1184	1807	1569	1848	1411	1508	2695
GWK60_K05863	6597	5383	4113	3905	5598	5781	4688	3740	2175	2153	1004	843	1647	1706	4149	2458	4303	3835	5747	4282	4740	9532
GWK60_K05885	118	106	116	98	249	267	112	85	40	32	26	22	37	30	55	20	19	33	30	29	12	17
GWK60_K05907	26546	22028	16666	16766	27250	31093	19931	16248	1809	1943	254	166	232	200	956	352	1264	1221	2676	1815	2269	4334
GWK60_K05929	462	400	482	438	402	417	601	527	600	602	591	577	614	626	977	445	650	533	697	471	553	928
GWK60_K05951	194	143	305	258	170	205	525	487	1022	1285	1402	1159	1543	1596	2527	1269	1483	1497	1897	1481	1673	2684
GWK60_K05995	13	9	8	6	13	11	6	5	1	3	2	1	1	1	3	2	0	1	3	0	2	8
GWK60_K05973	46874	39276	36009	35457	53216	56533	39668	31895	6780	7212	543	479	424	482	1405	596	1858	1691	3912	2813	3774	6041
