gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YIL148W	NM_001179496.1	12734.997	8824.693	12850.536	10269.742	16137.657	12233.501	16971.687	14133.984	14385.426	9185.882	8543.556	7968	9268.776	11600.833	8385.849	1185	739	1022	450.581	376	509.798	10928.997	12939.483	6886.206	599	824.591	1202.226	9798.138	10616.7	8686.259	1275.638	1801.532	1286	10619.645	11594.662	14390.899	9596.109	16835.19	13964.175
gene-YIL149C	NM_001179497.3	3943.869	3864.942	3142.998	4295	3084	3069.443	2799.009	3355.771	2848	3403.799	2719	2724	2291	3494.6	2086	2153	2559.217	2165.67	3103.309	2418	4052.064	3676	3108.926	3029.004	3548.294	3379	4292.016	4276.986	3135.735	2606.699	3401.383	4882.758	3554.457	2273	3373	3003.448	2656.963	3103.044	3068
gene-YIL150C	NM_001179498.1	177.001	132.496	91	162	167	148.661	122	138	138	136.001	119	117	71	105	56.13	90	114	98	119	120	129.041	185.897	94	117	161.982	124	172	160	159.001	121	175	196.512	151	91	196	119	106	141	163
gene-YIL151C	NM_001179499.1	1849.053	1939.574	1472	2029.665	1766.023	1678	1306.104	1446	1400	1543	1195	1263	1471	2082	1696	1132	1147	1081	1334	1272.068	1454.073	2260	1753	1656.009	1576	1409	1968	1944	1837.099	1769	1531.018	2220.948	1548.006	1262	2133	1637	1137	1621	1775.923
gene-YIL152W	NM_001179500.1	502	574	553	546	579	497	246	291	312	470	422	412	571	713	492	609	493	538	625	522	604.973	530.046	655	439	566	609	776	647	446	452	557	1020.272	618	326	421	359	318.865	423	373
gene-YIL153W	NM_001179501.1	1016	1291.016	1148.54	1167	1262	1013.226	482.441	573.104	547.058	943.999	846.494	700.004	964.883	1358.041	1004.926	1320.382	1095	1248	1056.725	1165	1236.055	1251.959	1831.133	1066.206	1022.151	1125	1559.15	1294	1030.785	992.031	1142	1728.115	1229.17	731	919.932	745.024	638	581.139	618.026
gene-YIL154C	NM_001179502.3	670	1207	1242.004	1151	965	889	599	631	609	858.007	867	796	1448	1659.886	1159	1494	1079	1529	1106.015	1254.808	1432	1211.889	1967	1124.007	1122	1070	1855	1122	1123.729	861	1333	974.999	1344.9	696	694	798	534	517	487
gene-YIL155C	NM_001179503.1	2738	9782.64	5670	9260.632	2674	2908	498	584	598.714	4097	3145	3137	7234	11496	7597	6931	5560	6311	5560	5636	5913	8962	9770	8111.564	3490	2960	4153	6926	5737.64	5788.716	2621.004	3209.906	2168.69	2185	3817	2410	1928	2049	1978
gene-YIL156W	NM_001179504.1	1086.001	1419.089	1046	1367.151	1049	1090	681	759	740	1210.133	1085	1021	1119	1763	1213	1186	1248	1159	1101	1078	1121.493	1482	1301	1169.692	980.225	872	1201	1349	1147.462	1143	864.811	1182.722	831	743	1379	976	743	1044	973
gene-YIL156W-B	NM_001184521.1	386	349	463	395	419	318	270	163	215	481	296	319	355	464	234	577	288	555	717	418	614	486	702	335	416	435	700	332	377	285	591	772.825	686	227	249	437	220	373	318
gene-YIL157C	NM_001179505.1	947	1275.985	1487	1521	1021	920	569	512	559	1106	931	811	1210	1678	1211	1352	876	1109	1146	982	1112	1330	1687	1181	765	657	1047.616	1348	1020	1148	740	1024	757	801	864	956	622	743	688
gene-YIL158W	NM_001179506.3	644	507	613	612	560	504	877	875	781	844	557	617	262	341	237	448	366	454	436	344	634	629	591	458	512	319	528	669	505	499	325	496.963	347	505	407	647	831	989	954
gene-YIL159W	NM_001179507.1	709.001	377.022	248.011	354.954	694.781	661.932	395	459.148	433.013	416.003	433	377	127	269	195.016	266	349.05	291.95	329.245	301.008	327.584	436.001	291.427	304	396.005	335	470	549	504	426.378	302	447.167	345.012	451	791	645.033	439	569	600.001
gene-YIL160C	NM_001179508.1	413	1076	760	1139	398	390	120	154	158	487.84	384	353	483	765.949	490	1384.936	1108	1058.032	1943	1556	1886.405	1020.434	1280	1091	1703.997	1666	2165	940	847.998	948	1828	1552.922	1717	365	438	433	199	243	208.001
gene-YIL161W	NM_001179509.1	437	377	464.047	472.963	462	389	354	344	315	378	351	291	369	449	277	289	292	261	410	247	460	431	421	331	366	381	476	433	354	335	498	532	478	366	325	492	319	445	384
gene-YIL162W	NM_001179510.1	688	888.016	707	886	780	709	731	834	819	947	846	815	2223	2883	2156	884	757	777	624	602	662	981	938	751	502	343	588	824	766	686	351	633.838	325	566	789	626	589	837	839
gene-YIL163C	NM_001270749.1	62	49	55	53	71	60	51	35	47	40	49	39	52	58	38	43	34	41	42	41	45	51	43	39	36	38	74	54	75	63	56	87.466	55	49	55	73	31	51	33
gene-YIL164C	NM_001179512.1	453	312	275	299	357	366	207	185	194	310.571	251	244	381	384	262	383	223	319	320	272	356	313.231	350	232	343	287	492	472	386.56	361.377	386	206	348	224	257	357	177	205	201
gene-YIL165C	NM_001179513.1	193	125	142	134	168	187	97	78	83	127	89	124	168	180	108	163	111	140	157	125	207	152.998	150	130	161	151	258	172	160	132.091	209	166	221	102	122	123	69	88	77.303
gene-YIL166C	NM_001179514.1	328	344	300	362	332	354	150	174	178	348	288	243	308	443	305	359	404	343	474	412	483.059	360.795	280	293	391	353	487.021	422	366.999	339.05	388	566.929	386	268	378	306	191	274	240.992
gene-YIL167W	SDL1	278	237.096	229	264	265.3	238	146	181	185	276.999	274	236	264	313	262	319	321	302	367	328	467	273	245	198.001	491	519	685	272	229	248	572	551	602	183	222	242	162	176	189
gene-YIL169C	NM_001179517.1	1829.786	2545.809	1404.786	2402.026	2011.384	1819.808	1099.506	1263.134	1151.846	1927.859	1822.023	1808.69	1162.414	1557.161	1027.503	3485.56	3121.805	4647.86	2373.329	2771.56	2864.832	2169.38	2040.314	1860.469	2546.18	1577.121	2862.664	2119.124	2052.448	1694.578	2109.695	1501.566	1650.397	1130.655	2115.255	1533.582	1091.94	1261.259	1487.402
gene-YIL170W	HXT12	115.235	101.843	81.765	111.786	116.345	96.52	52.645	64	73.116	126.576	97.063	108.244	54.077	115.862	71.365	115.321	98.267	113.878	100.118	83.443	90.537	143.705	124.45	98.197	130.593	117.915	162.241	143.428	102.627	110.231	124.251	180.498	111.785	74.054	97.383	108.677	69.018	78.404	76.951
gene-YIL171W	YIL171W	12	13	15	12	18	15	11	8	6	14	8.05	8.991	12	14	10	18	8	14	15	10	14	20	18	15.392	22	10	17	22	9	15	17	28.206	24	11	14	23	10	4	8
gene-YIL172C	NM_001179518.1	43.331	53.753	51.611	53.306	51.264	53.549	54.936	44.793	53.093	58.187	50.937	43.595	72.926	92.755	67.162	102.342	82.155	76.921	95.82	95.679	106.635	46.303	52.909	42.096	119.369	91.351	157.902	50.525	47.161	50.674	136.045	152.061	140.073	40.93	46.973	53.532	59.099	40.604	36.41
gene-YIL173W	NM_001179519.1	597.682	583.305	357.379	773.889	673.721	470.63	326.624	509.124	488.154	522.028	448.3	400.072	562.871	669.17	524.684	533.113	449.601	376.404	368.063	347.919	433.325	688.631	531.333	406.63	479.518	295.468	419.146	748.066	675.364	585.785	367.211	447.829	252.332	365.456	569.368	352.913	485.587	483.954	502.95
gene-YIL174W	YIL174W	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	3	0	3	0	3.908	0	0	1	0	0	0	2	1	1	1
gene-YIL175W	YIL175W	4	3	2	2	4	3	1	1	0	0	1	1	3	2	2	2	1	1	2	4	3	1	4	2	2	1	1	3	1.281	3	1	6	1	1	5	2	2	1	2
gene-YIL176C	NM_001179521.1	2.024	7.375	0	0	0	0	5.652	0	5.072	0	0	0	0	0	0	2.526	3.04	4.183	2.258	1.615	0	0	10.602	0	2	2.054	2.131	0	0	0	1.509	0	0	5	0	2.002	2.024	0	3.228
gene-YIL177C	NM_001179522.1	179.069	99.457	28.358	109.925	92.984	275.691	78.068	62.825	157.362	22.893	116.343	63.723	121.603	128.744	199.671	60.532	214.608	66.308	117.043	158.802	182.465	214.207	170.361	22.425	285.039	242.326	304.109	215.413	132.228	96.234	60.141	346.17	394.809	81.451	302.505	108.009	28.177	83.332	85.266
gene-YIR001C	NM_001179523.1	929	935	776	973	953	973	547.968	715	724	729	737	578	586	1021	754	586	592.123	569	646	589	708	947	692	595	674	571	769	915	661	721	512	952.157	513	541	843	655	564	742	749
gene-YIR002C	NM_001179524.1	1758	1497	1235	1622	1567	1357	1005	1080	1025	1415	1244	1269	1210	1752	1174	1285	1363	1242	1737	1432.188	1995.964	1567.271	1293	1373	2118.27	1811	2384	1661	1287.118	1290	2118	2171.591	2061	1193	1587.001	1575	1064	1413	1494
gene-YIR003W	NM_001179525.3	1660.362	2148	2064	2356	1612	1508	1148	1089	1135	1918	1645	1600	2281.845	2769.96	1842	2543	2173	2419.916	2210.097	1955.844	2415.816	2304	2471	2042	1650	1405	2095.688	2204	1732.984	1704	1860	1601.655	1585.548	1476	1585	1687	1142	1276.001	1311
gene-YIR004W	NM_001179526.1	1859	1822	1825	2026	1615	1517	1264	1301	1236	1496	1265	1241	1480	1925	1438	1283	1103	1200	1319	1026	1503	2030	1920	1640	1360	1205	1717	1920	1533.008	1547	1432	1306.15	1377	1236	1473	1660.009	1093	1271	1364
gene-YIR005W	NM_001179527.1	192	137.001	173	185	140	161	93	109	88	148	150	115	115	175	123	108	116	125	202	149	189	143	124	112	201	192	289	141	121	132	224	346.996	272	112	125	153	110	171	128
gene-YIR006C	NM_001179528.3	3566.854	5832	3911	5583	3863.75	3742.186	2384.62	3062	2865	3670.015	3114	3006	3634	5517.156	3726	3231	3268	3601.998	2366.023	2839.078	2887.112	5310.497	6126	4861.101	2246.001	1963	2803	4910	3736.981	3495.055	1918	3197.538	1670.947	2059	3878.251	2466.753	2516.531	2214	2588
gene-YIR007W	NM_001179529.3	653	1129.659	898	1131	646.968	710.001	342	330	384.001	882.999	781	716	925	1497	1102	1163	1125	1147	1101.876	1077.446	1207.642	1303.997	1156.975	1102.652	1015.02	768	1259	1040	853.023	920	1002	1282.196	790	536	823.227	622	484	585	565
gene-YIR008C	NM_001179530.1	1137	896	951	1033	1117	1034	765	769	755	932.537	905	825	899	1123	816	803	713	729	751	640	818	1101	1002	889	715	669	932	1055	898	956	627	737	634	884	1091.677	1172	706	924	898
gene-YIR009W	NM_001179531.1	193	142.043	134	177	160	124	104	85	94	142	107	112	141	155	112.647	145	109	111	135	90	145	172	154	141	114	109	187	153	149	133	106	167.027	114	108	120	144	101	130	105
gene-YIR010W	NM_001179532.3	1100.513	1077	892	1113	959.324	941	737.477	886	802	1104	919	891	806	1260	833	1150	1021	981	1124	902	1305	1104	951	923.841	1091.963	897	1228	1078	908	849	890	1105.071	896	739	1116	936	987	1256	1303
gene-YIR011C	NM_001179533.1	1323.04	1141.011	1268	1209	1147.787	1129.077	819	810	793.889	1100.396	933	779.08	1011	1446.732	1066	742.75	693.663	711.789	924.062	680	1035	1209.002	1154	962	882	817	1177	1273.675	901	991	885	1105.557	903	837	953	1139.043	717	979	897.02
gene-YIR012W	NM_001179534.1	4453	2195.932	2077.877	2059.025	4273	3721	3379	3640	3272	1863.875	1654	1426	1038	1538.001	1167	609.989	645.926	651.898	874.001	901	1085	2655	2318	1708.728	1513.181	1955.995	2447.172	2597.284	2643.026	2066	1701	1798	1585	2511	3314	3527.223	2298.017	2861.018	2986
gene-YIR013C	NM_001179535.3	10	9	7	12	10	9	11	6	7	8	3	4	9	12	7	6	0	4	7	5	8.056	5	15	5	4	4	13	13	13.719	7	3	10	10	4	8	9.015	7	8	8
gene-YIR014W	NM_001179536.3	125	259	157	241	116	104	65	79	65	199	151	151.265	287	383	270	302	272	318	358	346	405	234	252.335	214	368	258	449	218.876	193.177	179	349	533.652	372	109	170	103.008	99	110	116
gene-YIR015W	NM_001179537.1	202	248	180	236	223	193	128	127	129	193	153	160	262	332	254	302	198	290	351	264	369	233	255	195	286	263	396	252	187	218	290	365.956	309	137	176	148	146	171	166
gene-YIR016W	NM_001179538.1	645	1594.974	1497	1581	622	543	361	353	332	851.492	835	716	2367	2666.999	1818	1716	1061	1413	1585	1342.139	1594.008	1352.461	2125	1493	1089	1070	1513.838	1274	984.019	1031	1271.004	1147.772	1216	611	690	613	523.779	488	426
gene-YIR017C	NM_001179539.3	382	285.056	280	291	305	302	81	55	74	250	194	192	450	472	303	413	313	362	420	300	419	208	279	226	385	358	492	330	205	213.991	398	353	418	179	140	194	120	139	111
gene-YIR018C-A	NM_001184655.1	4	3	4	1	7	8	3	2	2	5	0	2	3	5	2	3	1	6	7	5	6	6	2	5	6	4	7	6	1	4	6	10	6	1	0	1	4	4	2
gene-YIR018W	NM_001179540.1	310	356	327.834	389	342	271	156	180	165	277	233	265	398	561	375	365	324	391	411	308	558.5	390	424	287	480	366	575	285	250	233	508	594.075	464	200	217	201	160	193	219
gene-YIR019C	NM_001179541.3	131	169	108	170	149	167	85	135	117	97	95	114	98	174.779	126	124	116	142	71.223	103.002	86.169	110	145	148	107	58	97	198	149.678	145	85	163.493	61	67	163	397.87	86	59.102	91
gene-YIR020C	NM_001270752.1	0	0	0	0	0	0	0	0	5.677	13.682	0	4.185	12.412	0	0	5.543	0	7.772	0	4.253	13.46	0	13.296	0	9.811	0	4.877	5.97	0	0	6.894	0	6.146	0	0	0	0	0	8.401
gene-YIR021W	NM_001179543.3	578	554	580	603	723	589	458	480	436	427.295	452	422	484	670	518	306	239.22	294	238	224	268	755.999	852	522.922	235	295	356	620	715	581	278	346.862	293.604	575	735	694	366	540	437
gene-YIR021W-A	NM_001184656.1	2	1	1	0	4	1	2	0	1	0	2	0	0	2	2	4	2	0	2	0	1	1	1	2	1	1	3	0	2	1	0	2	1	0	0	2	0	2	0
gene-YIR022W	NM_001179544.1	1656	1737	2045	1748	1918	1600	1203	1103	1161	1666	1548	1460	1477	1983	1447	1669	1240	1650	1624	1350	1851	1839.089	2683	1471	1402	1639	2045	1680	2011	1769	1399	1918.892	1816	1291	1823	1890	1128	1780	1512
gene-YIR023W	NM_001179545.3	1448	1271.628	947.127	1399.326	1644	1539.943	938	1224	1195	1389.516	1221	1134	853	1372	1040.66	1093	1259	1247	1106	1228	1331	1456	1121	1015.015	1375.926	1085	1478	1558	1180.017	1142.95	1140	1998.551	982.008	873	1611	1101	1144.428	1479	1582
gene-YIR024C	NM_001179546.1	345	302	321	333	288	234	213	193	149	388	292	274	342	411	264	281	310	285	396	251	394	368	356	334	314	352	489	367	346	288	424	404.347	385	313	263	362	203	280	236
gene-YIR025W	NM_001179547.1	322	362	347	397	328	301	164.232	184	202	341.213	332	284	404	509	352	352	338	363	387	361	444	388	420	293	404	395	548	355	285.002	313	438	297	438	245	251	348	217	272	249
gene-YIR026C	NM_001179548.3	1369	421	479.001	410.002	1468	1167.994	1068.001	1180	1269	443.588	410.003	353.001	330	405.005	304	82.025	100	102.001	164.001	182.006	219.001	568.002	494	281.127	361.017	552.068	713.003	626	593	521.012	444.021	585.001	537.884	738.003	1177	1126.004	778.038	1088	993.001
gene-YIR027C	NM_001179549.3	143	154	126	140	147	152.15	49	55	36	164	142	163	128	135	78	312	271	336	457	381	439.198	151.758	198	145	462	416	619	220	153	180	462	635.118	481.061	117	156	131	120	134	123
gene-YIR028W	NM_001179550.3	172	152	132	169	161	174	78.792	73	68	178.01	147	139.178	118	179	134	209	201	195	306	258	312	170	173	135.995	267.104	256	343.007	215	157	171	327	433.539	246.941	136	150	143.001	101	131	160
gene-YIR029W	NM_001179551.1	235	279	340	294	305	251	163	145	129	244.598	248	235	285	402	270	357	309	314	383	323	451	389.172	412	254	416.714	540	631	275	267	238	522	427.026	508	195	234	224	189	250	204
gene-YIR030C	NM_001179552.1	156	119	135	115	141	144	88	95	89	171	121	101	89	90	80	93	105	84	136	98	155	134	104	121	153	156	182	125	156	135	173	234	187.371	126	153	191	106	166	149
gene-YIR031C	NM_001179553.3	638	559	579	657.417	593.998	562.402	370.098	365	345	671.124	589	574	653	826	587	638	571	635	689	556.822	904	670	629	531	844	968	1292.996	640	588.117	566.505	965	1173.035	1001	451	616	642	380	532	578
gene-YIR032C	NM_001179554.1	152	239	247	297	123	107	33	36	38	228	220	217	287	348	277.506	419	350	403	491	369	550	365	419	317	459.037	505	596	212	184.989	195	469	642	577.781	121	134	172.999	95	120	108
gene-YIR033W	NM_001179555.1	2206	2319.063	1933.004	2714.034	2158	1968	1303.995	1449	1474	1941	1733.358	1781.923	1914.125	3138.079	2377.493	1665.845	1747	1724.725	1615.439	1596.131	1695.044	2513.901	1969.111	2039.938	1679.572	1516.808	2126.435	2316.975	1821.064	1833.011	1580.149	2145.425	1488.583	1485.869	2549.108	2043.325	1733	2133.002	2142.948
gene-YIR034C	NM_001179556.3	3833	2311	1774	2150	3493	3526	1175	1275	1213	2067	1761	1693	1461	2007	1504	1977	1891	2000	1861	1690.996	2146.049	2313	2160	1765	1744.994	1502	2102	3453	3263	2665	1601	2543.79	1465.003	1756	2353	2076	1107	1256	1281
gene-YIR035C	NM_001179557.3	1515.991	1076	1289	1129.956	1464	1219	1794	1657	1541	1243	1123	1090	1984	1939	1437	1816	1324	1758	1821	1593	1993	1138	1633.009	967	2255	2518	3370	1020	958	735	2613	2406.962	2633.985	1067	1133.019	1434	1055	1270	1228
gene-YIR036C	NM_001179558.3	1977.999	2445	2777	2510	2060	2027	817	916	904.729	1797.881	1621	1599	2513.979	2807	2160	3295	2041	3098	3147	2854.459	3549	2661.182	4390	2130	2418	2849	4003	2648.124	2265	2350	2365	1807.227	2935.979	1392	1482	1746	952	1044.675	1016
gene-YIR037W	NM_001179559.1	2563	3231	3937	3296.856	3498	2913	1525.663	1187	1266	2379	2449	2113	2682	3425	2156	4608	3597	4439	4980	4036	4818	3816	5155	2874	3518	3918	5777	3378	3231	3059	4026	5036	4271	2660	2601	3398	1401	1813	1605
gene-YIR038C	NM_001179560.1	4371	4102	4549	4084	5158	4482	683	613	581	3395	2892	2874	2960	3788	2669	9447	7453	8727	10531	8615	9954	5078	7000	4498	7414	8187	11169	5458	6115	5327	8617	9347	8333	4630	4102.345	5728	1980	2417	2065
gene-YIR039C	NM_001179561.3	425.276	814.614	729.463	929.017	374.69	474.91	87.881	99.848	100	643.139	536.671	568.855	1068.172	1421.133	1032.996	1670.079	1238.805	1414.524	1655.758	1368.568	1574.563	814.695	891.128	743.565	1203.968	921.772	1384.114	837.169	648.925	876	1162.548	1527.707	1060.546	351.436	403.085	372.938	194.867	263.819	253.999
gene-YIR041W	NM_001179563.1	1	1.467	0	3	0	0	0	0	0	0	3	0	6	1	4	4	0	1.468	0	4	0	0	3	0	0	0	4	2	3.277	0	4	6.086	10.315	0	1	1	0	0	0
gene-YIR042C	NM_001179564.1	101	96	100	111	99	104	110	128	115	110	115	109	87	110	91	178	151	157	187	161	204	128	97	72.001	210	183	269	97	80	95	194	213.991	195	68	104	114	90	99	107
gene-YIR043C	YIR043C	63.771	53.434	32.608	34.542	60.246	59.975	50.109	32.713	44.966	31.592	32.584	24.86	46.578	46.101	50.45	23.683	22.283	20.691	33.055	18.507	25.578	59.856	40.439	35.189	20.474	24.407	31.612	46.039	69.885	52.407	16.422	28.751	16.232	33.295	64.32	64.51	28.968	52.655	46.187
gene-YJL001W	NM_001181435.1	4120	4420	5372	5121	3519	3379	2395	2191	2152	3828.985	3045	3103	3825	4713	3533	4041	3322	3808	4230	3183	4721.742	5978	6707	4582	3286	3386	4676.992	4865	3918.854	4202	3220	3779.536	3724	2991	2964	3927	2005	2581	2270
gene-YJL002C	NM_001181436.3	5176	5218	4840	5570	5778	5135	4407	4651	4670	4921.696	4827	4468	3653	5299	4294	4525	4106	4407	3886	3542.754	4213.359	6832	5536	4608.844	3492	2908	4300	5936	4960.724	5196.156	2956	4300.608	2763	4067	5899	5164	3667	5266	5196
gene-YJL003W	NM_001181437.1	253.899	270.001	318	361	198.011	214	136.784	128.988	107.849	286.217	233.887	214	244.991	343.512	237.399	296	239	267.274	392.858	268	402.841	320.885	347.666	292.46	340.291	319.88	445.297	326.001	262.447	275.055	357.226	446.384	372.499	209.645	174.488	251	158	211.227	221.978
gene-YJL004C	NM_001181438.1	945	850	800	897	890	850	651	634	664	671	648	565	569	825	602	562	545	507	734	674	824	1035	814	733	845.986	809.863	997	874	802	811	914	1282	948	663	872	853	560	820	727
gene-YJL005W	NM_001181439.3	2024	4177.631	2876	4340.847	2043.002	2075.868	1630.471	1902	1912	3111.1	2354	2582	3550.935	5044.998	3686	3051	2901	3033	2794.107	2715	3101.434	3485.998	3611	3778.668	2860	2164.001	3184	3629	2685.944	3117.984	2735	3222.763	2355	1577	2750	1870	1722	2038	2069
gene-YJL006C	NM_001181440.1	479.047	274	355	322	347	341	336	289	275	320	281	252	245	320	229	220	241.173	213	317	221	346.439	369	280	254	387	379	505	354	313.085	276	403.118	485.979	348	386	376	465	282	436	409
gene-YJL007C	NM_001348847.1	8.091	0	3	2	1	4	3	2	3	0	4	3	0	2	1	1	5	2	2	1	4	2.002	0	1	5.961	6	7	0	6.027	1	9	12.006	8	2	1	4	3	2	4
gene-YJL008C	NM_001181442.2	7113	6989	6565	6974	7059	6376	5328	5621	5670	4947	4609	4606	4713	5969	4860	3911	3234	3702	3142	2985	3544	9151	7980	6550	3129.513	3203.255	4340	6844	5924.5	6278	2623	2785.712	2877	4575	6455	6158	4166	4865	5293
gene-YJL010C	NM_001181444.3	1818	714.996	713	657	1810	1495	1556	1577	1594	714	625	646	238	354	312	213	259.007	221	410	363.375	488	970.988	687.999	564	731.9	914	1103	891	1000	793	797	884.99	874	1174	1558	1662.378	1030	1396	1374
gene-YJL011C	NM_001181445.2	463	140	248	197	379	336	361	313	292	224	179	189	73	98	76	44	46	59	80	83	125	241	184	154.052	201	222	301	256	277	221	206	247	218	344	365	489	301	412	407
gene-YJL012C	NM_001181446.1	2922	3008.705	2447	2974	3297	2933.988	2181	2328	2318	22308	21016	20167	2567	3759	3147	21476	19956	21987	19072	20299	24270	7602	6926	5431	20494.999	20161	28163	10298	10525.405	8591.94	17021	22838.062	17575	10339	17471.005	13638	14089	19021	19185
gene-YJL013C	NM_001181447.3	674	739	733	828	607	602	494	493	408	647	565	520	518	738	443	582	523	522	557	387	611	746.053	662	733.018	494.002	368	548	777	560	553.336	487	557.055	420.058	511	558.002	653	523	600	605
gene-YJL014W	NM_001181448.1	5736	4865.931	4916.979	5271	5340	4675	4458	4864	4715	4124.059	3496	3449	3515	4640.989	3270	2577	2498	2487	2578.861	2123	2699.015	6197	5628	4344.833	2452.717	2466	3270	5179	3882	4174.115	2067	2278.127	2167	3628.777	4633	4870	3214	4038	4300
gene-YJL016W	NM_001181450.1	1678.864	2938.617	2266	2928	1796.306	1765.016	912	1026.999	999	2137.997	1941	1720	2739	4025.617	2801.998	3072.998	2861.802	2680.331	3245.755	2864.04	3160.554	2775.79	3045.999	2532	2522.916	2418	3037	2808.682	2351.067	2656.68	2773	3902.818	2941.994	1631.035	2365.992	1930	1184	1515.194	1393.34
gene-YJL019W	NM_001181453.3	579	393	316	399	587.001	564	428	455	481	538.949	437.016	418	288	391	288	389	406	347	360	379	366.044	466.278	280	291	377	272.125	392	567	457	421	315	435.17	222.003	326	695.061	460	474	487	587
gene-YJL020C	NM_001181454.1	4018	8310.177	5511	7920.611	4267.643	4579	2127.237	2663	2724	4903.549	4345	4324	6073.021	9509	6822	6064	5747	5841	4809	5371	5473	7573	7958	6193	3578.115	3010	4131	6958	5054.929	5303.851	2928.098	4150.141	2775	2654	4723.544	3097.11	2833	3089.108	3098
gene-YJL023C	NM_001181457.1	433	452	497	527	340	367	290	244	271	370	307	288	451	512	352	351	310	298	520	318	508	458	430.001	408.087	611	500	727	470	349	405	715	778.41	704	380	343	499	272	358	348
gene-YJL024C	NM_001181458.3	619.841	586	632.53	629	646	505	521	437	448	544	461	441	411	572	413	425	404	402	566	441	593	705	571	546	603	529	797	632	530	510	670	812	627.981	481	498	604	431	606	546
gene-YJL025W	NM_001181459.1	618	341.293	282.974	374	675	583	358	472	448	320	299	250	202	300	244	182.457	218	203.789	209	190.855	251	391	375	279	321.015	330	432	437	414.357	363	310.128	486.617	280	392	600	496	386	505	529
gene-YJL026W	NM_001181460.1	4619	5885.001	5470	6313	5301	4591	4758.999	5338	5331	4921.53	4677	5127.596	7308	8758	6726	9173	8126	9419.543	12593	11526	15769	5994	7155	4805	17649	15335	24635.89	4608	4209	4146.402	17932	22670.418	19461.925	3658	4917	4485	3779	5122	5310
gene-YJL027C	NM_001181461.3	2	2	6	3	3	2	7	4	5	7	2	4	6	6	4	6	5	5	7	8	6	2	3	3	10.976	9	12	3	5	5	13	23	7	6	3.002	2	4	3	4
gene-YJL028W	NM_001181462.1	2	1	2	0	4	1.991	0	0	0	3	1	4	0	1	0	1	3	6	7	3	6	4.94	9	5	4	2	5	1	4	1	2	14	7.248	1	3	0	1	5	2
gene-YJL029C	NM_001181463.1	1201	1431	1204	1435	1149	1189	916	1032.013	927	1144	954	981	1025	1495	1106	1047	1027	957	1133	995	1324	1579	1375	1240.078	1130	856	1308.177	1403	1018.997	1086.081	1061	2133.238	926.588	897	1292.001	1090	979	1197	1226
