gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YKL195W	NM_001179761.1	6006	2744	2320.753	2163	2062	2153	1813	2110	2218	2882	2172	2255	2331.618	2355	4990	4404	2232	1836	4766	4466	2848	2451.775	4446	4386	2616	3075
gene-YKL196C	NM_001179762.1	4228	2208	1976.933	1613	1791	1816	1450	1917	1579.033	1787	1709	2142	1723	1675	3343	2514	1508	1295	1893	2099	2059	1822.003	2474	2374	1826	2186
gene-YKL197C	NM_001179763.1	870.64	574.309	472.086	540.07	442.507	443.996	609.056	695.022	564.384	535.033	821.974	986.038	784.278	869.913	662.436	781.327	1105.266	887.295	613.252	661.039	1300.675	1244.4	782.652	801.287	775.57	731.997
gene-YKL198C	NM_001179764.2	793	504.216	485.012	499	351	411	595.361	747.001	384.289	563	550	900.001	590	618	416	514	1018.194	1079	486.998	458	1223.032	1877.097	603.482	532	458	678.041
gene-YKL201C	NM_001179766.1	2518	1752.02	1431	1730	1288.001	1269.029	1902	2158	3587.996	3053	2161	2429	2255	2242.016	2160	2169.16	2303	2327.914	1714	1847	3129.123	3398.113	1930.104	1952	2234.005	2146
gene-YKL203C	NM_001179768.1	1988.988	1157.232	1006.273	1179.129	1051.303	994.756	917.053	1171	818	781	1081.519	1458.962	1038.235	1070.648	839.063	1163.994	1197	917.1	1086	1095	1271.687	1233.39	1236.261	1229	1077.527	1158.96
gene-YKL204W	NM_001179769.1	1636	1167.058	989	1061	874	1048	917	1090	472.154	1328.541	899	1333	817.028	884	647	1260	1034	1114	1138	1146	1239	1113	1125.882	1178	680	1152
gene-YKL205W	NM_001179770.1	1375	1026	947.112	1193	897	1012.123	570	660.084	590.704	489	703.11	867.18	481	497.154	457.105	512	296.997	240	420	519	220.147	284.398	635.079	689	929.996	843.083
gene-YKL206C	NM_001179771.1	1099	667	393	545	577	698	405	501	830.975	778	411	565	422	453	717	658	265	235	591	597	290	271.829	589	631	493	700.72
gene-YKL207W	NM_001179772.1	3857	2190	1729.309	1992	2297	3013	1810	2385	2689	2175	1960	2621	2172	2174	2402	1973	2079	1693	2317	1914	2646	2555.993	2448.076	2519	2611	2736
gene-YKL208W	NM_001179773.1	356.938	210	223.996	205	180.889	212	213	302.964	290	270	241.988	307.996	236	318.939	312	253	291	234.434	251.19	252	300	280.892	297	313	315	324
gene-YKL209C	NM_001179774.1	445	228.009	204	220	207	199	344	320	232.314	330.183	377.088	472	391.019	378	336	365	632.819	547	279	347	867	765.365	339	353	351.157	296
gene-YKL210W	NM_001179775.1	20573	12719	8514	9519	7163	7358	6622.558	7709	6285.058	7342.985	7409	10032.988	7405	7604	10643	14889.963	7332	6790	14025	15815	7053.004	6465.149	15025	14234	8214.641	9818
gene-YKL211C	NM_001179776.1	3020	1686.056	1504.029	1632	2186	2207	1158	1370	2118.743	1719	1280.255	1760	1082.587	1229.392	1551	1579	980	882	1224.006	1348	1083.637	1078.474	1550.66	1676	1523.848	1576
gene-YKL212W	NM_001179777.1	5461	3510	3935	4319	4459	4863	2535	3094	4495	3464	2651	3587	2388	2323	2808	3478	1205	1104	2840	3133	664	684.629	3330	3407	4174.001	3924
gene-YKL213C	NM_001179778.1	3689.73	2114.001	1475	1731	1660.114	1905	1398	1669	3304.656	2554	1684	2117.016	1501.061	1760.25	2305.952	2645	1464	1182.128	2232.521	2410	1206	1181.151	2304	2298	1943.002	2216
gene-YKL214C	NM_001179779.1	708	338	441	400	517	522	355	463	530	419	437	519	465	444	403	375	400	365	375	384	554	571	422	452	534	517
gene-YKL215C	NM_001179780.1	1885	942.406	916	964	736	726	836	968	579.255	822	988	1298	870.995	845	1009.053	1294	787	578	1124	1237	782.983	725.053	1275	1105	974.625	1033.985
gene-YKL216W	NM_001179781.1	11725	7352	8472	11201	13514	14344	1805	2571	13603	7972	1032	1871	720	721	5998	5628.105	343	272	2239	2866	285	351	2796	3296	5864	4452.942
gene-YKL217W	NM_001179782.1	411	212	187	196	175	175	197	247	525.624	889	241	320	298	275	484	509	389	332.003	301	336	589.998	670.474	278	262	248	289
gene-YKL218C	NM_001179783.1	1365	603	526	579	508	601	605	757	1262.956	1203	708	871.007	847.005	884	1082	1079.709	808.696	673	946	931	941	893.997	969.257	945	796	916
gene-YKL219W	NM_001179784.1	1134	819.083	625.195	784	615	747	540	644	1258.971	922	620	721	552	622	842	841	416.166	337	732	773.058	370	429.035	771	862	821	900
gene-YKL220C	NM_001179785.1	306	209	157	151	217	216	155	182	220.601	241	199	237	208	222	232	266	177.496	157	225	249	248	212.397	218	241	198	204
gene-YKL221W	NM_001179786.2	100	57	68	73	55	46	93	79	45.082	53.27	105	111	116	136	93	88	310	281	97	103	570	482	120	98	81	107
gene-YKL222C	NM_001179787.1	537	398.997	300.601	397	319	324	227	314	248	312	344	402	316	380	337	380.211	404	361	287	334	512.999	367.082	377	351	311.195	384
gene-YKL224C	NM_001179789.1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
gene-YKR001C	NM_001179791.1	6667	4221	3468	4048	3993	4124	2871	3665	4397.505	4265	3215	4214	2991.074	3216	4238.006	4904	2506	2120	4295	4913	2233.9	2262	4092	4452	3973	4357
gene-YKR002W	NM_001179792.3	1945	1300.987	1063	1202	1032	1070	891	1060	1377	1483.935	957	1172	871	998	1309	1427	881	798.011	1149	1238	943	893.468	1253	1157	1156	1269
gene-YKR003W	NM_001179793.1	2511	1425	1258.117	1246	1114	1287	1165	1418	2219.097	1884	1482	1455	1430.999	1381	2539	2361	991	809	1789.137	1793	848	800.667	1713	1709	1745	1651
gene-YKR004C	NM_001179794.3	416	362	251	394	379	412	373	474	403	372	380	489	351	358	414	421	328	274	288	386	508	568	312	368	479	457
gene-YKR005C	NM_001179795.1	229	112	112.001	121	104	118	82	106	84.171	75	114	142	124	128	88	97	151.635	121	78	123	256	221	150	138	117	129
gene-YKR006C	NM_001179796.3	1608	801	791	881	876	946	638	800	906	705	778	864	686	782	1082	1028	724	582	1049	1117	822	816	1205	1380	1090.67	1105
gene-YKR007W	NM_001179797.1	1340.389	471.005	747.349	593	926	925.001	761.003	961.248	425.863	523.044	847	1045.346	968.35	933.517	655	548	1111.18	957.992	771	605	1580.533	1349.281	845	831	770.943	1017.673
gene-YKR008W	NM_001179798.4	1526	1048	888	1075	1095	1156	852	1032.252	686	1052	1042	1366	877	936	1013	1221	667	604	814	926	720	569.57	997	961	956	1192
gene-YKR009C	NM_001179799.1	1233	655	729	577	430.162	466	654.085	754	768.999	870	795	792	880.545	925	965	1026	1550.079	1372	1024	1071	2101.824	1933.919	1275.007	1061	962	1068
gene-YKR010C	NM_001179800.3	670.015	452	494.783	606	661	793	706.885	832	407	438	833.991	1070.547	533	654.005	529	571	264	268.001	462	562.977	296	260.24	516.213	564	763	877
gene-YKR011C	NM_001179801.1	1617	1130.997	584	608	596	569	1014	1276	1819	1758	1200	1310	1473	1505	2168	2405	1749	1787	1580	2020	2133	2673.821	1516	1467	1327	1330
gene-YKR013W	NM_001179803.3	5031	2233	4620	4768	2820	3000	2040	2989	1287	1437	2913.998	4065	2216	2282	2077	2608	714	625	1770	2153	790	962.999	3130	3076	4490	4990
gene-YKR014C	NM_001179804.1	2597	1230.912	1332	1215	1187	1376	1537	1678	2037	1693	1926	1909	2068	2087	1986	1785	2808.775	2132	1930	1552	3909	3310.532	1873	1972	1740	1886
gene-YKR015C	NM_001179805.3	304	230	151	206	235	203	224	229	150	250	267	293	227.985	237	203	289	213	147	218	264	219	178.864	300	217	196.096	263
gene-YKR016W	NM_001179806.1	2197	1178.636	965	1111	1133	1296	1106.61	1287	1887.407	2039	1375	1456	1433	1521	1695	1735	1279	1000	1353	1339	1071.619	912.303	1361	1423	1302.001	1417
gene-YKR017C	NM_001179807.3	634	401	336	349	324	345	342	441	790.937	649	421	475	506	534.424	557	632	632	492	503	524	707.728	723.63	499	507	482.778	454
gene-YKR018C	NM_001179808.1	6856	4139	3053	3364	2296	2427	3101	3816	3562	3084	3714.984	4689	4106	4321	3895	4636	6963	5887.046	4918	5530	9079	9802.374	4896	5165	4453.001	4556.909
gene-YKR019C	NM_001179809.3	562	320	321.982	333	295.996	338	298	335.263	278.923	330	350	450	343	382	241	275	395.217	321	245.001	273.016	533	422.753	349.23	357	334	370
gene-YKR020W	NM_001179810.1	520	175	246	225	265.009	261	242	295	232	286	297	336	315	316	421	282	334.039	242	289	232	397	297	333	309	273	304
gene-YKR021W	NM_001179811.4	1144.116	773.617	579.019	632.2	612.006	645.002	716.983	825.004	477.384	828.193	762	1090.076	779	806	722	1020	946	768	777	893	930.704	784.984	942	843	587	746
gene-YKR022C	NM_001179812.1	964	534	523	548	628	561	554	681	674.062	529	710	830	702	687	686	520	692.993	558	569	505	792	961	702	777	803	732
gene-YKR023W	NM_001179813.3	1098	554	619	565	679	716.965	696	744	655.386	829	737	815	735	720	813	839	801.843	765	712	629	1164	908.044	795	748	667	780.126
gene-YKR024C	NM_001179814.1	954	711	876	1073	664	669	360	541	168	121	643	786	311	336	155	153.817	278	279.997	151	227	370	404.017	412.6	441	672.929	553
gene-YKR025W	NM_001179815.3	1700	888	1000	1120.594	901	943	517.995	850	626	520	687	959	477	550	488	441	477	402	393	434	634	741.992	673	734	997	864
gene-YKR026C	NM_001179816.1	1593	1034	1037	1292	1062	1326	613	836.546	733	703	674	909	522	526	496	515	284	275	544	576	294	296.003	694	791	851	998
gene-YKR027W	NM_001179817.3	1120	654.001	664.001	774	706	747.833	749.172	864	676.013	554	848	1071	684	737	677	661	562	458	636	715	390	426.711	801	801	976	898
gene-YKR028W	NM_001179818.2	3535	2052	1783	1994	2107.446	2124	1501	1738.001	1986	1921	1978	2358	1575.581	1694	1811.001	2198.68	1259	1059	1753	1851.656	1127	1186.404	2000	1910	2211	1945
gene-YKR029C	NM_001179819.3	938	564	512.888	608	590.999	594	622	766	551	725	792	982	716.881	763	635	714	881	667.445	600.01	719.019	868	860	760	723	720.996	790
gene-YKR030W	NM_001179820.1	868	646	543	622	665	744	597	702	644.178	577	692	805	678.38	668	654	694	645	563	619	636	769	671.981	775	777	736.725	911
gene-YKR031C	NM_001179821.3	1793.017	1182	1015.821	1154.001	1081	1085.997	1164.585	1351	967.888	1124	1623.037	2129	1767.003	1797	1425	1810.417	2192.433	1799	1378.369	1547.978	2356	2177.996	1540.042	1525	1435.967	1398
gene-YKR032W	NM_001348851.1	0	0	0	0	0	0	1	0	1	0	4	7	2	4	0	0	5	1	1	0	12	7	1	1	0	1
gene-YKR034W	NM_001179824.1	28	11	21	13	4	4	110	160	6	17	281	346	397	416	45.978	54.076	718	591	51	41	1080.004	882	57	49	78.446	105
gene-YKR035W-A	NM_001184309.3	1953	877	792	769	962	1040	862	992	865	1183	1184	1328.006	1180	1121	1552	1201	1153	1087	1122	911.103	1843	1250	1397	1248	972	1210
gene-YKR036C	NM_001179826.2	1281	597	816	819	819	815	499	608	605.141	468	715	857	533	603	465	441	594	456.573	429	450	780	650.385	628	652	779	738
gene-YKR037C	NM_001179827.3	390	188.455	226	266	275	324.001	285	330	227.623	245	356	411.079	272	306	313	233	243	205	216.993	207	471.014	306.878	220	261	374	415.961
gene-YKR038C	NM_001179828.1	1969	1142	1136	1392	1331.991	1426	1047	1367	1258.618	1248	1271	1629	1071	1197	961	886	985.089	829	892	920	1050.024	1089.004	1084	1171	1568.991	1634
gene-YKR039W	NM_001179829.3	8716	5103	1073	1192	1248	1442	3410	4571	4916.015	9557	4772	7029.904	6667	7058.162	19163.881	23908	4844	5002	8028.794	8003	4286	4236.356	5261	4818	3472	4186
gene-YKR041W	NM_001179831.1	78	41.109	27	38	14	24	24	36	14.291	19	33	38	20	19	15	28	12	9	40	44	11	9	40	28	23.008	29
gene-YKR042W	NM_001179832.3	38662	26843	18970	23055	16914	19842	13417	17994	10756.486	13976	11636	18527	10154	9588	8008.003	14197	4866	4844.58	10383	14360	2043	3152.808	16061.77	14893	14051.985	15961
gene-YKR043C	NM_001179833.1	4199	2327	3078	3591	4085	5306	2130	2936	3737.599	2778	2511	3687	1987	2003	1290	1374	1263.924	1225	1327.738	1458	1563	1474.689	2170.81	2325	3320	3848
gene-YKR044W	NM_001179834.3	748	434.139	495	574	586	648	430	558	289.912	339	533	783	389	423	214	325	327	310	279	333	437	376.825	443	397	500	600
gene-YKR045C	NM_001179835.1	238.168	112	148.556	156	138	161.994	137	201	62	116	109	169	116	122	77	98	135	117	96	122.933	167	191	122.183	99	133	165
gene-YKR046C	NM_001179836.3	3373	1664	1550	1677	1096	1453.005	2082	2833	1661	1775	2380	3118	3254	3072	1981	2359.01	3812	3655	2675	2869	5146.99	6120	2718	2753	2468	2852
gene-YKR048C	NM_001179838.1	9531	4317	4432	4628	3452.41	4279	3638	5431.87	5587.888	5130	3961	5707	4320	4676	3420	4094	5563	5065	4634	4549	6873	8612.371	4192.998	4740	5201	5362
gene-YKR049C	NM_001179839.3	2063	688	817	769	268	370	885	1168	866	854	997	1028	1268	1157	1285	1203	1544	1245	1170	1205	1921	2489	1258	1230	1265.293	1313
gene-YKR050W	NM_001179840.1	1285.833	851.251	706	818	757.999	724	1158	1480	438.558	767	1538.625	2176.031	1508	1572	665	1092	1955.656	1924	1034	1001	2404	2502.097	1175	1085	875.14	1390
gene-YKR051W	NM_001179841.3	973	704.061	426	485	642	706	500	669	956	1094	563	677	579.998	641	959	1039	509	497.43	751	826	723.01	752	747	744	649.085	729
gene-YKR052C	NM_001179842.1	971	471.007	277.993	257	329	412	285	311	830	1272	284	340	273	284	719	696	280	227.065	435	387	297	241	393	356	300	376
gene-YKR053C	NM_001179843.3	579.987	357.009	298	356	365	429	290	438	325	333	376	526	389	350	280	288	344	293	232	270	391	388.052	314	327	336	371
gene-YKR054C	NM_001179844.1	968.056	596.918	624	766	762.184	724.021	959.289	1104	495.532	398.838	1122.895	1486	1075	1038.253	484.086	644.739	1288.157	1066.987	743.109	775.995	1291.491	1505.725	920.141	931	914.116	871
gene-YKR055W	NM_001179845.3	505	264	266	312	245	308	293	393	182.117	246	433	548	467	458	287	297	632	527	288	286	872	709.065	435	358	338	444
gene-YKR056W	NM_001179846.1	1445	1139	1225	1398	1014	1170	568	780	465.005	231	918.037	1193	575	571	302.773	277	597	485	250	309	650	658.531	610.208	765	1096	891
gene-YKR057W	NM_001179847.3	5190	1840	2967	2621	5146	5794.381	1345.377	1951	5469.949	2595	1388	1641	996	904	1612	763	247.49	238	723	617	285	341	1221	956	2624	2063
gene-YKR058W	NM_001179848.1	1477	672.807	470	410.754	365	396	499	591	1729	1982	689	697	850	930	1080	1175	1019	734	1201	1083	1047	952.83	933	845	606	842
gene-YKR059W	NM_001179849.3	18280.01	9545.117	9663.782	10836.117	13417.348	13793.233	6422.309	7521.073	11727.177	9030.921	6770.073	9674.379	5112.59	5262.42	7352.348	7419.99	2052.244	1846.623	4684.038	5153.839	1276.431	1224.819	5664.509	6800.123	8727.738	9538.829
gene-YKR060W	NM_001179850.1	488	275	381	471	335	381	214	314	138	112	289	408	174	199	141.594	108	136	103	105	119	107	128	214.055	217	383	361
gene-YKR061W	NM_001179851.3	677	509	295	437	476	546	329	419	674.201	540	374	520	369	348	461	410	274	228	358	387	235.02	259.999	434	433	421	442
gene-YKR062W	NM_001179852.1	1282	751	671	791	867	890	722	817	1417	1124	827	1005	818	885	1122.855	1065	1023	837	835	840	1363	1538.936	918	986	1022.177	963
gene-YKR063C	NM_001179853.3	620	442	513	597	649	601	447	560	355.031	250	654	790	477	492	227	244	561	521	275	292	853.002	818	501	493	650	599
gene-YKR064W	NM_001179854.1	856	645.961	579	714	740	706	596	691.702	610.759	579	723	943	635.044	673	547	622	668	563	521	647.002	793	808.029	696	713	787.999	759
gene-YKR065C	NM_001179855.3	1754	867	899	980	829	1010	812	923	889	923	1043	1116	905	966	1172	1074	789	601	1270	1137	786	670	1419	1525	957	1392.953
gene-YKR066C	NM_001179856.1	7828	3736	4719	4520	3460	4266	4912	6067	6428.677	8110	6072	7112	6802.912	6854.773	3968	4280	7902	7672	5491	4509.78	10752	9145.986	5937	5788	4938	6602
gene-YKR067W	NM_001179857.3	6031	3648	2109	2152	1154	1246	1859	2133	5188.998	6597	2202	2338	2668	2441.611	5980	6960	2341.669	2002.944	4893	5205	2378	2370.235	4679	4133	2700.26	2878
gene-YKR068C	NM_001179858.1	1000	767	609	751	675	903	861	1025	857	730	1122	1187	1018	902	924	722	1010	806	721	627	1337	1098.998	945	870	1091	1123
gene-YKR069W	NM_001179859.3	693	363.684	387	430	390	464	441	567	561.779	513	520	695.998	474	482	397	373	562.999	460	407	386	745	807.415	452	461	578	588
gene-YKR070W	NM_001179860.1	2047.93	1125.004	1173.271	1160.202	958.049	1166.469	1043.847	1147.075	1325.954	1222.03	1139.12	1291.2	1078.953	1040.982	1395	1443	935.178	814.876	1332.934	1242.756	929.563	779.331	1566.828	1448.1	1319.13	1545.138
gene-YKR071C	NM_001179861.3	1348	767	681	796	768	774	613.999	725	1249.888	976	726	946	550	588	631	533.094	670.515	557	476	617	792	868.003	698	718	856.961	797
gene-YKR072C	NM_001179862.1	2669	1452.621	1458.001	1506	1265	1465.57	1180	1437	1456.828	1601	1387	1783	1367	1335	1242.406	1500	2154	1995	1299	1270	3222	3631	1432	1384	1446	1582
gene-YKR073C	NM_001348852.1	6	0	1	1	1	1	0	4	3	2	4	2	0	4	1	2	2	2	2	2	1	2	2	1	1	1
gene-YKR074W	NM_001179864.3	1145	579	618	684	627	764	641	742	1009	752	665	833	705	734	885	720	582	451	703	707	557	585	768	802	847	828
gene-YKR075C	NM_001179865.1	588	248	122	124	107	124	121	140	2795.891	3276	125	149	138	113	568	514	98	95	166	219	118	131	160	155	158	150
gene-YKR076W	NM_001179866.3	3988.011	1662	1527	1298	326	427	1438	1500	1216.014	1667	1913	1724	1960	2249	3369	2945	3712	2855	3431.962	2792	4900	3814	2989	2863.92	1910	2312
gene-YKR077W	NM_001179867.1	596	409.091	482	624	461	424	404	549	174.01	340	542	699	483	456	244	378	182	156	423	444	158	124	641	607	479.988	693
gene-YKR078W	NM_001179868.3	474	248	333	340	358	396	328.524	377	363.955	397	379	437	375.276	361	347	296	558	427	246	405.611	698	668.597	384.181	401	400	415
gene-YKR079C	NM_001179869.1	1238	986.006	837	1051	775	704	419	502	295.971	218	526.202	700	314.921	302	281	351	258.682	206	248	321	303	318	583.432	625	724	699
gene-YKR080W	NM_001179870.3	1735	948	897	937	816	954	1990	2409	2262.023	2018	1872	2624	1514	1684	1423	1247	1301.379	1115	1512	1675	1302	1239	2104.522	2115	2761.161	2584
gene-YKR081C	NM_001179871.1	2246	1404	1771	2071	1531	1605	646	919	627.585	344	964	1276	418.587	473	248	253	347	260	246	317	350	366	745	808	1301	1122
gene-YKR082W	NM_001179872.3	2257	1638	1295.477	1775	1434.975	1402	1096	1455	1025.55	835	1370	1953	937.913	1010	1023	1409	791	672	1052	1229	663	685.911	1440.401	1461	1683	1591
gene-YKR083C	NM_001179873.1	134	53	123	80	111	108	98	100	78	94	149	141	104.235	114	107	90	80	64	70	57.483	92	97	108	78	118	113
gene-YKR084C	NM_001179874.3	2812	1776.02	1580	1658	1637	1815	1237	1604	1765.931	1540	1477.999	1956	1321.519	1337	1619	1798.924	1399	1234	1633	1762	1500.999	1522.067	1983	1970	1777	2087
gene-YKR085C	NM_001179875.1	1004	523	608	638	574	762	407	511	333.008	466	553	568	443	459	685	578	305	318	653	541	345	233	779	826	533	785
gene-YKR086W	NM_001179876.3	1051	637.995	641.244	716	702	705	548	577	400.86	363	775.998	933	579.005	607	526.096	518	656.209	617	393.001	450	986	917.354	655	642	695	741.198
gene-YKR087C	NM_001179877.1	742	430	345	426	454	590	423	419	588	436	506	580	451	492	484	400	521	410	425	347	690	613.923	522	511	526	612
gene-YKR088C	NM_001179878.3	1299	845	658	890	816	1087	746	946	1054.332	1058	931	1077.001	808	898	1122	917	817	665	850	830	871	671.678	989	1090	982	1130
gene-YKR089C	NM_001179879.1	6612	3845	2573	2666	2153	2440	2526.117	2961	3421	4607	2821.977	3713	3063	3139	3471.545	4629	3350.459	2939	3607	4041	3929	4011.845	3595	3629	3068.104	3551
gene-YKR090W	NM_001179880.4	841	439.381	593.03	686.744	580	667	411	571	467.371	697	439	620	358	381	481	605	154.17	120	496	484	108	134.356	500	487	610	706
gene-YKR091W	NM_001179881.1	953	436	288	269	193	232	290	351	418	492	264	299.198	332	317	700	698	246	224	612	541	364	359.991	436	500	299	416
gene-YKR092C	NM_001179882.3	2177	1779.999	1649	2197	1124	1420	434	675.998	403.487	356	658	973	243	296	200.999	344	104	99	212	277.016	63	80.271	452	544	666	873
gene-YKR093W	NM_001179883.1	1341	1064.257	466.753	543	388	469	488	642	1105	1397	771	906	546.868	625	1244	1745	347.143	301	894	904	447.359	455.481	801	785	684	747
gene-YKR094C	NM_001179884.3	9300.564	4711.809	6009.333	7324.055	8974.789	10937.414	2368.245	3190.082	7390.382	6289.978	2329	3393.832	1511.272	1555.717	3254.291	2521.891	339.382	272.027	1423.722	1597.105	216.15	238.66	1937	2325.793	4203.183	4070.378
gene-YKR095W	NM_001179885.1	3315	2111	2106	2269	2343	2134	1988.596	2180	1514.069	1712	2634	3110	2338.181	2356.008	1846.949	2476	2743.475	2622.113	2161	2155	3637.938	3200.443	2439	2422.352	2312	2303
gene-YKR095W-A	NM_001184522.3	260	88	173	131	138	170	97	160	120	109	131	151	141	109	144	79	105	83	81	57	124	106	130	93	150	170
gene-YKR096W	NM_001179886.1	1832	1155.075	928	1066	971	981	1089	1178	1117.367	1418	1339	1626	1352	1388	1320.977	1697	1737	1422.983	1356.006	1558	2275	2135.36	1505	1414	1267	1362
gene-YKR097W	NM_001179887.3	381	249.034	234	238	134	127	248	272	243.224	226	249	262	258	248.003	306	319	428	410	355	471	1319	1448.443	477	498	427	405
gene-YKR098C	NM_001179888.1	1129	673	370	343	375	366	403	442	1306.494	1365	487	498	500.107	544	1084	1175	324	268.001	844	864.999	231.004	225.401	809	764	472	546
gene-YKR099W	NM_001179889.3	892	545	692.007	807	640	651	332	471.335	275.008	283	550	681	353	386	177.401	228	255	252	217	284	321	295.412	410	463	466	482
gene-YKR100C	NM_001179890.1	1421	756	739	817	864	920	666	873	1137	1077	916	1134	917.99	888	1028	1042	1097	939	794	819	1395	1354.313	934	973	1024.999	1090
gene-YKR101W	NM_001179891.3	459	292	348	346	328	334	360	510	426	391	489	574	523.386	517	373	368	640	505	359	408	942.103	1053.624	552	474	566	523
gene-YKR102W	NM_001179892.1	386	273.181	570.518	188.085	269.996	148	185.489	306	82.017	186	230.004	342	314.119	323	143	258	735.957	668	306.995	271	1439.986	1823.276	395	262	465.347	414
gene-YKR103W	NM_001179893.3	355.943	197.605	219.388	212.039	237.076	228.813	150.721	169.082	170.069	137.538	222.624	264.328	178.254	191.085	139.991	165.349	212.945	171.585	194.58	160.957	328.381	316.8	232.489	174.578	188.76	184.93
gene-YKR104W	NM_001179894.1	128	82	83	104.939	115	107	58	70	66	46	61	69	64	65	40	53	65.97	52.081	73	61	75	84	84	80	58	82
gene-YKR105C	NM_001179895.3	299.753	225.149	200	296.554	216.001	234.456	209	275	113.75	142	286	360	223.006	261	120	196.157	324.069	354.607	144.577	139	477.296	516.077	218.67	236	241.566	268.703
gene-YKR106W	NM_001179896.1	647.013	383.899	331.732	338	180.868	205	335	351	322.959	327	444.701	450	512.243	422	591.82	574	541	501	551.876	506.406	774.927	691.296	619.876	546.918	454	516.922
gene-YLL001W	NM_001181821.1	2325	1557	947.983	1098	848	987	1053	1275	1176.358	1434	1186	1543	1272.994	1307.696	1646	2010	951	822.001	1762	1889	953	997.205	1565	1629	1212	1473
